"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"09.01.2021 19:00 - 09.01.2021 20:00","0","0","0","336","206","153","30","36","40"
"09.01.2021 20:00 - 09.01.2021 21:00","0","0","0","261","181","73","25","26","24"
"09.01.2021 21:00 - 09.01.2021 22:00","0","0","0","177","132","42","21","21","24"
"09.01.2021 22:00 - 09.01.2021 23:00","0","0","0","120","97","66","19","20","45"
"09.01.2021 23:00 - 10.01.2021 00:00","0","0","0","91","91","69","20","19","38"
"10.01.2021 00:00 - 10.01.2021 01:00","0","0","0","169","92","92","36","38","38"
"10.01.2021 01:00 - 10.01.2021 02:00","0","0","0","181","125","125","37","37","37"
"10.01.2021 02:00 - 10.01.2021 03:00","0","0","0","187","142","142","38","39","39"
"10.01.2021 03:00 - 10.01.2021 04:00","0","0","0","187","144","144","40","39","39"
"10.01.2021 04:00 - 10.01.2021 05:00","0","0","0","191","136","136","43","41","41"
"10.01.2021 05:00 - 10.01.2021 06:00","0","0","0","218","139","139","49","42","42"
"10.01.2021 06:00 - 10.01.2021 07:00","0","0","0","272","177","177","60","55","55"
"10.01.2021 07:00 - 10.01.2021 08:00","0","0","0","339","233","233","71","64","64"
"10.01.2021 08:00 - 10.01.2021 09:00","3","3","3","404","240","274","82","64","75"
"10.01.2021 09:00 - 10.01.2021 10:00","115","131","131","475","300","304","92","73","89"
"10.01.2021 10:00 - 10.01.2021 11:00","337","377","377","501","375","360","91","80","90"
"10.01.2021 11:00 - 10.01.2021 12:00","515","540","540","393","333","302","76","70","78"
"10.01.2021 12:00 - 10.01.2021 13:00","590","622","622","329","276","155","69","60","64"
"10.01.2021 13:00 - 10.01.2021 14:00","547","597","597","376","304","153","75","62","57"
"10.01.2021 14:00 - 10.01.2021 15:00","405","800","800","429","346","184","87","71","70"
"10.01.2021 15:00 - 10.01.2021 16:00","235","399","399","477","388","333","109","90","100"
"10.01.2021 16:00 - 10.01.2021 17:00","54","84","84","475","412","368","125","108","115"
"10.01.2021 17:00 - 10.01.2021 18:00","0","0","0","447","427","388","135","123","126"
"10.01.2021 18:00 - 10.01.2021 19:00","0","0","0","436","436","419","146","139","137"
"10.01.2021 19:00 - 10.01.2021 20:00","0","0","0","418","433","348","157","153","128"
"10.01.2021 20:00 - 10.01.2021 21:00","0","0","0","387","402","337","164","165","127"
"10.01.2021 21:00 - 10.01.2021 22:00","0","0","0","394","385","402","176","180","136"
"10.01.2021 22:00 - 10.01.2021 23:00","0","0","0","466","422","553","195","202","184"
"10.01.2021 23:00 - 11.01.2021 00:00","0","0","0","575","516","633","212","224","197"
"11.01.2021 00:00 - 11.01.2021 01:00","0","0","0","722","654","654","264","220","220"
"11.01.2021 01:00 - 11.01.2021 02:00","0","0","0","775","678","678","304","242","242"
"11.01.2021 02:00 - 11.01.2021 03:00","0","0","0","850","798","798","352","271","271"
"11.01.2021 03:00 - 11.01.2021 04:00","0","0","0","960","969","969","401","321","321"
"11.01.2021 04:00 - 11.01.2021 05:00","0","0","0","1032","1146","1146","450","415","415"
"11.01.2021 05:00 - 11.01.2021 06:00","0","0","0","1070","1177","1177","490","458","458"
"11.01.2021 06:00 - 11.01.2021 07:00","0","0","0","1118","1268","1268","520","528","528"
"11.01.2021 07:00 - 11.01.2021 08:00","0","0","0","1181","1256","1256","548","557","557"
"11.01.2021 08:00 - 11.01.2021 09:00","2","2","2","1225","1196","1303","579","583","596"
"11.01.2021 09:00 - 11.01.2021 10:00","79","80","80","1238","1232","1401","602","627","648"
"11.01.2021 10:00 - 11.01.2021 11:00","231","239","239","1320","1358","1578","612","672","726"
"11.01.2021 11:00 - 11.01.2021 12:00","346","328","328","1489","1526","1676","629","713","778"
"11.01.2021 12:00 - 11.01.2021 13:00","383","379","379","1658","1712","1789","674","778","836"
"11.01.2021 13:00 - 11.01.2021 14:00","357","360","360","1750","1798","1766","719","818","881"
"11.01.2021 14:00 - 11.01.2021 15:00","275","218","218","1777","1819","1892","746","842","940"
"11.01.2021 15:00 - 11.01.2021 16:00","153","139","139","1782","1831","1940","787","869","1017"
"11.01.2021 16:00 - 11.01.2021 17:00","36","32","32","1811","1848","1971","856","900","1103"
"11.01.2021 17:00 - 11.01.2021 18:00","0","0","0","1868","1887","1987","931","940","1128"
"11.01.2021 18:00 - 11.01.2021 19:00","0","0","0","1918","1925","1994","1000","979","1149"
"11.01.2021 19:00 - 11.01.2021 20:00","0","0","0","1959","1956","1967","1068","1028","1184"
"11.01.2021 20:00 - 11.01.2021 21:00","0","0","0","1987","1980","1984","1134","1082","1222"
"11.01.2021 21:00 - 11.01.2021 22:00","0","0","0","2003","1998","2012","1199","1144","1299"
"11.01.2021 22:00 - 11.01.2021 23:00","0","0","0","2011","2008","2021","1261","1217","1398"
"11.01.2021 23:00 - 12.01.2021 00:00","0","0","0","2015","2012","2023","1310","1283","1414"
"12.01.2021 00:00 - 12.01.2021 01:00","0","0","0","2015","2025","2025","1402","1383","1383"
"12.01.2021 01:00 - 12.01.2021 02:00","0","0","0","2015","2025","2025","1418","1352","1352"
"12.01.2021 02:00 - 12.01.2021 03:00","0","0","0","2013","2026","2026","1421","1388","1388"
"12.01.2021 03:00 - 12.01.2021 04:00","0","0","0","2013","2027","2027","1427","1463","1463"
"12.01.2021 04:00 - 12.01.2021 05:00","0","0","0","2008","2026","2026","1420","1485","1485"
"12.01.2021 05:00 - 12.01.2021 06:00","0","0","0","1985","2018","2018","1390","1447","1447"
"12.01.2021 06:00 - 12.01.2021 07:00","0","0","0","1937","1994","1994","1333","1403","1403"
"12.01.2021 07:00 - 12.01.2021 08:00","0","0","0","1813","1924","1924","1211","1303","1303"
"12.01.2021 08:00 - 12.01.2021 09:00","1","1","1","1534","1755","1849","1006","1084","1218"
"12.01.2021 09:00 - 12.01.2021 10:00","43","43","43","1117","1499","1720","779","878","1041"
"12.01.2021 10:00 - 12.01.2021 11:00","129","133","133","899","1182","1414","619","715","1037"
"12.01.2021 11:00 - 12.01.2021 12:00","232","220","220","1033","945","1171","535","596","897"
"12.01.2021 12:00 - 12.01.2021 13:00","310","316","316","1188","872","982","498","520","717"
"12.01.2021 13:00 - 12.01.2021 14:00","344","395","395","1107","900","975","469","470","611"
"12.01.2021 14:00 - 12.01.2021 15:00","340","539","539","1002","986","1050","445","443","548"
"12.01.2021 15:00 - 12.01.2021 16:00","226","321","321","1032","1136","1217","425","454","535"
"12.01.2021 16:00 - 12.01.2021 17:00","57","70","70","1202","1258","1453","409","482","584"
"12.01.2021 17:00 - 12.01.2021 18:00","0","0","0","1383","1291","1428","405","473","589"
"12.01.2021 18:00 - 12.01.2021 19:00","0","0","0","1394","1319","1389","399","435","550"
"12.01.2021 19:00 - 12.01.2021 20:00","0","0","0","1323","1236","1196","386","391","500"
"12.01.2021 20:00 - 12.01.2021 21:00","0","0","0","1288","1064","1118","373","342","433"
"12.01.2021 21:00 - 12.01.2021 22:00","0","0","0","1178","886","960","366","311","381"
"12.01.2021 22:00 - 12.01.2021 23:00","0","0","0","1046","738","880","378","306","426"
"12.01.2021 23:00 - 13.01.2021 00:00","0","0","0","971","642","925","399","310","418"
"13.01.2021 00:00 - 13.01.2021 01:00","0","0","0","727","520","520","403","406","406"
"13.01.2021 01:00 - 13.01.2021 02:00","0","0","0","651","449","449","406","358","358"
"13.01.2021 02:00 - 13.01.2021 03:00","0","0","0","645","427","427","425","363","363"
"13.01.2021 03:00 - 13.01.2021 04:00","0","0","0","647","555","555","457","449","449"
"13.01.2021 04:00 - 13.01.2021 05:00","0","0","0","640","772","772","493","530","530"
"13.01.2021 05:00 - 13.01.2021 06:00","0","0","0","664","811","811","515","548","548"
"13.01.2021 06:00 - 13.01.2021 07:00","0","0","0","723","758","758","525","531","531"
"13.01.2021 07:00 - 13.01.2021 08:00","0","0","0","777","702","702","537","486","486"
"13.01.2021 08:00 - 13.01.2021 09:00","4","5","5","794","690","658","550","492","459"
"13.01.2021 09:00 - 13.01.2021 10:00","179","231","231","786","686","578","557","498","443"
"13.01.2021 10:00 - 13.01.2021 11:00","531","641","641","682","627","615","506","470","464"
