"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"01.01.2020 23:00 - 02.01.2020 00:00","0","0","0","328","316","277","198","179","155"
"02.01.2020 00:00 - 02.01.2020 01:00","0","0","0","336","323","323","172","165","165"
"02.01.2020 01:00 - 02.01.2020 02:00","0","0","0","321","168","168","183","179","179"
"02.01.2020 02:00 - 02.01.2020 03:00","0","0","0","330","227","227","197","190","190"
"02.01.2020 03:00 - 02.01.2020 04:00","0","0","0","408","282","282","212","201","201"
"02.01.2020 04:00 - 02.01.2020 05:00","0","0","0","483","370","370","228","114","114"
"02.01.2020 05:00 - 02.01.2020 06:00","0","0","0","545","529","529","244","164","164"
"02.01.2020 06:00 - 02.01.2020 07:00","0","0","0","643","713","713","263","143","143"
"02.01.2020 07:00 - 02.01.2020 08:00","0","0","0","763","839","501","286","202","202"
"02.01.2020 08:00 - 02.01.2020 09:00","1","1","1","897","869","700","310","248","248"
"02.01.2020 09:00 - 02.01.2020 10:00","44","43","43","975","861","793","330","284","284"
"02.01.2020 10:00 - 02.01.2020 11:00","139","135","135","1024","892","844","341","315","315"
"02.01.2020 11:00 - 02.01.2020 12:00","221","234","234","1106","969","924","342","331","220"
"02.01.2020 12:00 - 02.01.2020 13:00","256","272","272","1147","1080","1054","346","345","254"
"02.01.2020 13:00 - 02.01.2020 14:00","239","250","250","1243","1161","867","375","369","295"
"02.01.2020 14:00 - 02.01.2020 15:00","177","178","178","1265","1235","1046","428","402","343"
"02.01.2020 15:00 - 02.01.2020 16:00","89","83","83","1354","1356","1221","488","449","406"
"02.01.2020 16:00 - 02.01.2020 17:00","15","11","11","1445","1428","1373","561","517","393"
"02.01.2020 17:00 - 02.01.2020 18:00","0","0","0","1500","1468","1419","655","603","513"
"02.01.2020 18:00 - 02.01.2020 19:00","0","0","0","1514","1485","1457","750","682","620"
"02.01.2020 19:00 - 02.01.2020 20:00","0","0","0","1512","1494","1380","842","753","701"
"02.01.2020 20:00 - 02.01.2020 21:00","0","0","0","1512","1510","1465","927","817","778"
"02.01.2020 21:00 - 02.01.2020 22:00","0","0","0","1512","1509","1498","995","867","803"
"02.01.2020 22:00 - 02.01.2020 23:00","0","0","0","1514","1507","1511","1041","912","887"
"02.01.2020 23:00 - 03.01.2020 00:00","0","0","0","1514","1513","1514","1079","957","947"
"03.01.2020 00:00 - 03.01.2020 01:00","0","0","0","1513","1514","1514","1014","987","987"
"03.01.2020 01:00 - 03.01.2020 02:00","0","0","0","1513","1496","1496","1046","1010","1010"
"03.01.2020 02:00 - 03.01.2020 03:00","0","0","0","1513","1511","1511","1056","1013","1013"
"03.01.2020 03:00 - 03.01.2020 04:00","0","0","0","1513","1511","1511","1055","1017","1017"
"03.01.2020 04:00 - 03.01.2020 05:00","0","0","0","1514","1514","1514","1068","1034","1034"
"03.01.2020 05:00 - 03.01.2020 06:00","0","0","0","1513","1510","1510","1086","1055","1055"
"03.01.2020 06:00 - 03.01.2020 07:00","0","0","0","1514","1513","1513","1109","1108","1108"
"03.01.2020 07:00 - 03.01.2020 08:00","0","0","0","1514","1512","1513","1134","1139","1139"
"03.01.2020 08:00 - 03.01.2020 09:00","0","0","0","1511","1513","1514","1138","1153","1153"
"03.01.2020 09:00 - 03.01.2020 10:00","20","19","19","1511","1511","1513","1120","1160","1160"
"03.01.2020 10:00 - 03.01.2020 11:00","60","57","57","1494","1477","1513","1093","1173","1173"
"03.01.2020 11:00 - 03.01.2020 12:00","90","132","132","1459","1464","1494","1065","1181","1165"
"03.01.2020 12:00 - 03.01.2020 13:00","96","128","128","1398","1451","1510","1038","1171","1154"
"03.01.2020 13:00 - 03.01.2020 14:00","83","101","101","1459","1469","1388","1004","1132","1126"
"03.01.2020 14:00 - 03.01.2020 15:00","60","92","92","1480","1487","1440","976","1079","1093"
"03.01.2020 15:00 - 03.01.2020 16:00","32","39","39","1276","1266","1457","935","1008","1038"
"03.01.2020 16:00 - 03.01.2020 17:00","6","8","8","1428","1366","1422","834","888","963"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0","0","1215","1349","1334","703","751","828"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0","0","1163","1221","1345","588","640","716"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0","0","1138","1331","1016","491","536","601"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0","0","743","1038","1001","417","440","482"
"03.01.2020 21:00 - 03.01.2020 22:00","0","0","0","552","815","1003","375","375","415"
"03.01.2020 22:00 - 03.01.2020 23:00","0","0","0","525","972","1051","355","347","382"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0","0","622","1198","1115","348","333","367"
"04.01.2020 00:00 - 04.01.2020 01:00","0","0","0","927","1070","1070","350","348","348"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0","0","1083","953","953","359","359","359"
"04.01.2020 02:00 - 04.01.2020 03:00","0","0","0","1279","1050","1050","383","399","399"
"04.01.2020 03:00 - 04.01.2020 04:00","0","0","0","1428","1101","1101","412","430","430"
"04.01.2020 04:00 - 04.01.2020 05:00","0","0","0","1445","1152","1152","442","497","497"
"04.01.2020 05:00 - 04.01.2020 06:00","0","0","0","1344","1264","1264","468","523","523"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","0","1320","1370","1370","498","595","595"
"04.01.2020 07:00 - 04.01.2020 08:00","0","0","0","1404","1432","1256","538","607","607"
"04.01.2020 08:00 - 04.01.2020 09:00","1","1","1","1451","1461","1381","568","615","615"
"04.01.2020 09:00 - 04.01.2020 10:00","96","92","92","1475","1468","1413","585","625","625"
"04.01.2020 10:00 - 04.01.2020 11:00","326","307","307","1457","1456","1441","593","637","637"
"04.01.2020 11:00 - 04.01.2020 12:00","562","585","585","1457","1451","1447","579","635","692"
"04.01.2020 12:00 - 04.01.2020 13:00","624","609","609","1458","1456","1463","584","634","708"
"04.01.2020 13:00 - 04.01.2020 14:00","504","495","495","1429","1446","1399","599","624","687"
"04.01.2020 14:00 - 04.01.2020 15:00","314","296","296","1368","1382","1401","560","566","604"
"04.01.2020 15:00 - 04.01.2020 16:00","152","144","144","1262","1223","1305","491","487","517"
"04.01.2020 16:00 - 04.01.2020 17:00","26","20","20","1083","992","1132","444","432","420"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","0","958","842","980","427","407","409"
"04.01.2020 18:00 - 04.01.2020 19:00","0","0","0","892","749","907","412","382","387"
"04.01.2020 19:00 - 04.01.2020 20:00","0","0","0","760","563","637","383","339","339"
"04.01.2020 20:00 - 04.01.2020 21:00","0","0","0","591","451","617","340","283","277"
"04.01.2020 21:00 - 04.01.2020 22:00","0","0","0","464","316","535","291","233","231"
"04.01.2020 22:00 - 04.01.2020 23:00","0","0","0","381","195","391","250","201","207"
"04.01.2020 23:00 - 05.01.2020 00:00","0","0","0","328","172","249","222","186","183"
"05.01.2020 00:00 - 05.01.2020 01:00","0","0","0","264","162","162","173","160","160"
"05.01.2020 01:00 - 05.01.2020 02:00","0","0","0","203","68","68","165","147","147"
"05.01.2020 02:00 - 05.01.2020 03:00","0","0","0","162","106","106","160","141","141"
"05.01.2020 03:00 - 05.01.2020 04:00","0","0","0","176","225","225","160","142","142"
"05.01.2020 04:00 - 05.01.2020 05:00","0","0","0","242","442","442","157","116","116"
"05.01.2020 05:00 - 05.01.2020 06:00","0","0","0","457","526","526","153","120","120"
"05.01.2020 06:00 - 05.01.2020 07:00","0","0","0","506","485","485","150","92","92"
"05.01.2020 07:00 - 05.01.2020 08:00","0","0","0","563","462","303","148","117","117"
"05.01.2020 08:00 - 05.01.2020 09:00","1","1","1","657","444","369","152","147","147"
"05.01.2020 09:00 - 05.01.2020 10:00","84","91","91","664","449","452","158","169","169"
"05.01.2020 10:00 - 05.01.2020 11:00","286","287","287","615","473","564","148","164","164"
"05.01.2020 11:00 - 05.01.2020 12:00","452","308","308","452","599","640","126","131","119"
"05.01.2020 12:00 - 05.01.2020 13:00","535","397","397","463","656","801","112","102","90"
"05.01.2020 13:00 - 05.01.2020 14:00","512","392","392","477","630","678","109","92","83"
"05.01.2020 14:00 - 05.01.2020 15:00","396","179","179","474","623","742","108","95","93"
"05.01.2020 15:00 - 05.01.2020 16:00","210","115","115","458","504","693","112","105","110"
"05.01.2020 16:00 - 05.01.2020 17:00","36","19","19","489","436","613","132","130","120"
"05.01.2020 17:00 - 05.01.2020 18:00","0","0","0","603","424","591","170","170","146"
"05.01.2020 18:00 - 05.01.2020 19:00","0","0","0","676","434","631","214","214","188"
"05.01.2020 19:00 - 05.01.2020 20:00","0","0","0","657","405","443","252","252","228"
"05.01.2020 20:00 - 05.01.2020 21:00","0","0","0","645","415","387","277","275","250"
"05.01.2020 21:00 - 05.01.2020 22:00","0","0","0","615","430","386","288","281","209"
"05.01.2020 22:00 - 05.01.2020 23:00","0","0","0","640","443","388","293","282","224"
"05.01.2020 23:00 - 06.01.2020 00:00","0","0","0","602","428","383","291","282","232"
"06.01.2020 00:00 - 06.01.2020 01:00","0","0","0","416","456","456","249","241","241"
"06.01.2020 01:00 - 06.01.2020 02:00","0","0","0","443","486","486","251","246","246"
"06.01.2020 02:00 - 06.01.2020 03:00","0","0","0","433","858","858","256","245","245"
"06.01.2020 03:00 - 06.01.2020 04:00","0","0","0","564","1185","1185","253","237","237"
"06.01.2020 04:00 - 06.01.2020 05:00","0","0","0","751","1250","1250","243","161","161"
"06.01.2020 05:00 - 06.01.2020 06:00","0","0","0","936","1186","1186","238","180","180"
"06.01.2020 06:00 - 06.01.2020 07:00","0","0","0","902","1101","1101","245","184","184"
"06.01.2020 07:00 - 06.01.2020 08:00","0","0","0","807","1006","759","257","220","220"
"06.01.2020 08:00 - 06.01.2020 09:00","2","4","4","834","999","891","277","254","254"
"06.01.2020 09:00 - 06.01.2020 10:00","131","193","193","949","1121","1065","302","282","282"
"06.01.2020 10:00 - 06.01.2020 11:00","437","579","579","1059","1188","1243","308","285","285"
"06.01.2020 11:00 - 06.01.2020 12:00","719","1061","1061","1110","1202","1279","297","264","470"
"06.01.2020 12:00 - 06.01.2020 13:00","884","1368","1368","1092","1165","1234","293","253","410"
"06.01.2020 13:00 - 06.01.2020 14:00","876","1363","1363","1119","1069","1002","307","272","401"
"06.01.2020 14:00 - 06.01.2020 15:00","687","985","985","1112","1050","1061","339","319","431"
"06.01.2020 15:00 - 06.01.2020 16:00","350","547","547","1212","1148","1123","401","401","497"
"06.01.2020 16:00 - 06.01.2020 17:00","59","74","74","1334","1267","1252","520","526","518"
"06.01.2020 17:00 - 06.01.2020 18:00","0","0","0","1418","1320","1373","682","687","683"
"06.01.2020 18:00 - 06.01.2020 19:00","0","0","0","1423","1368","1418","822","816","815"
"06.01.2020 19:00 - 06.01.2020 20:00","0","0","0","1402","1362","1228","885","849","853"
"06.01.2020 20:00 - 06.01.2020 21:00","0","0","0","1436","1398","1364","881","821","835"
"06.01.2020 21:00 - 06.01.2020 22:00","0","0","0","1417","1411","1427","856","779","880"
"06.01.2020 22:00 - 06.01.2020 23:00","0","0","0","1489","1415","1454","833","749","809"
"06.01.2020 23:00 - 07.01.2020 00:00","0","0","0","1272","1397","1331","824","735","772"
"07.01.2020 00:00 - 07.01.2020 01:00","0","0","0","1319","1195","1195","774","750","750"
"07.01.2020 01:00 - 07.01.2020 02:00","0","0","0","1393","934","934","713","700","700"
"07.01.2020 02:00 - 07.01.2020 03:00","0","0","0","1271","801","801","624","627","627"
"07.01.2020 03:00 - 07.01.2020 04:00","0","0","0","981","666","666","537","559","559"
"07.01.2020 04:00 - 07.01.2020 05:00","0","0","0","794","680","680","463","353","353"
"07.01.2020 05:00 - 07.01.2020 06:00","0","0","0","765","739","739","403","327","327"
"07.01.2020 06:00 - 07.01.2020 07:00","0","0","0","720","616","616","344","295","295"
"07.01.2020 07:00 - 07.01.2020 08:00","0","0","0","446","463","260","288","239","239"
"07.01.2020 08:00 - 07.01.2020 09:00","1","1","1","602","465","315","258","210","210"
"07.01.2020 09:00 - 07.01.2020 10:00","85","57","57","870","606","522","255","228","228"
"07.01.2020 10:00 - 07.01.2020 11:00","282","185","185","912","750","859","268","275","275"
"07.01.2020 11:00 - 07.01.2020 12:00","472","288","288","956","813","1085","293","324","348"
"07.01.2020 12:00 - 07.01.2020 13:00","547","364","364","980","969","1304","322","356","374"
"07.01.2020 13:00 - 07.01.2020 14:00","493","376","376","1202","1266","1047","359","386","390"
"07.01.2020 14:00 - 07.01.2020 15:00","351","374","374","1445","1415","1219","406","425","425"
"07.01.2020 15:00 - 07.01.2020 16:00","185","183","183","1459","1461","1338","458","482","503"
"07.01.2020 16:00 - 07.01.2020 17:00","35","29","29","1463","1442","1420","557","584","635"
"07.01.2020 17:00 - 07.01.2020 18:00","0","0","0","1466","1428","1464","700","723","791"
"07.01.2020 18:00 - 07.01.2020 19:00","0","0","0","1497","1463","1484","832","860","943"
"07.01.2020 19:00 - 07.01.2020 20:00","0","0","0","1510","1492","1458","934","961","1052"
"07.01.2020 20:00 - 07.01.2020 21:00","0","0","0","1513","1511","1509","1006","1024","1115"
"07.01.2020 21:00 - 07.01.2020 22:00","0","0","0","1511","1514","1513","1045","1058","1180"
"07.01.2020 22:00 - 07.01.2020 23:00","0","0","0","1512","1514","1514","1058","1066","1156"
"07.01.2020 23:00 - 08.01.2020 00:00","0","0","0","1512","1514","1514","1059","1069","1135"
"08.01.2020 00:00 - 08.01.2020 01:00","0","0","0","1513","1513","1513","1094","1121","1121"
"08.01.2020 01:00 - 08.01.2020 02:00","0","0","0","1513","1509","1509","1075","1105","1105"
"08.01.2020 02:00 - 08.01.2020 03:00","0","0","0","1513","1512","1512","1039","1066","1066"
"08.01.2020 03:00 - 08.01.2020 04:00","0","0","0","1513","1513","1513","991","1009","1009"
"08.01.2020 04:00 - 08.01.2020 05:00","0","0","0","1513","1513","1513","922","914","914"
"08.01.2020 05:00 - 08.01.2020 06:00","0","0","0","1501","1513","1513","838","847","847"
"08.01.2020 06:00 - 08.01.2020 07:00","0","0","0","1446","1505","1505","764","795","795"
"08.01.2020 07:00 - 08.01.2020 08:00","0","0","0","1345","1433","1407","698","718","718"
"08.01.2020 08:00 - 08.01.2020 09:00","0","0","0","1184","1289","1355","637","651","651"
"08.01.2020 09:00 - 08.01.2020 10:00","18","12","12","1041","1057","1213","591","587","587"
"08.01.2020 10:00 - 08.01.2020 11:00","53","36","36","891","944","1045","554","538","538"
"08.01.2020 11:00 - 08.01.2020 12:00","88","97","97","806","882","934","512","505","553"
"08.01.2020 12:00 - 08.01.2020 13:00","105","106","106","720","743","819","458","471","522"
"08.01.2020 13:00 - 08.01.2020 14:00","101","102","102","603","612","656","395","418","469"
"08.01.2020 14:00 - 08.01.2020 15:00","78","134","134","470","492","544","334","348","399"
"08.01.2020 15:00 - 08.01.2020 16:00","47","60","60","347","373","433","285","287","340"
"08.01.2020 16:00 - 08.01.2020 17:00","11","12","12","250","246","312","261","249","277"
"08.01.2020 17:00 - 08.01.2020 18:00","0","0","0","204","135","216","260","230","254"
"08.01.2020 18:00 - 08.01.2020 19:00","0","0","0","113","63","163","278","216","231"
"08.01.2020 19:00 - 08.01.2020 20:00","0","0","0","32","20","126","312","212","215"
"08.01.2020 20:00 - 08.01.2020 21:00","0","0","0","28","9","93","366","215","218"
"08.01.2020 21:00 - 08.01.2020 22:00","0","0","0","80","11","72","443","224","247"
"08.01.2020 22:00 - 08.01.2020 23:00","0","0","0","85","2","133","533","251","295"
"08.01.2020 23:00 - 09.01.2020 00:00","0","0","0","246","0","365","632","300","361"
"09.01.2020 00:00 - 09.01.2020 01:00","0","0","0","434","525","525","371","447","447"
"09.01.2020 01:00 - 09.01.2020 02:00","0","0","0","390","675","675","479","559","559"
"09.01.2020 02:00 - 09.01.2020 03:00","0","0","0","636","1111","1111","623","679","679"
"09.01.2020 03:00 - 09.01.2020 04:00","0","0","0","1190","1425","1425","771","794","794"
"09.01.2020 04:00 - 09.01.2020 05:00","0","0","0","1425","1491","1491","896","887","887"
"09.01.2020 05:00 - 09.01.2020 06:00","0","0","0","1511","1512","1512","977","1005","1005"
"09.01.2020 06:00 - 09.01.2020 07:00","0","0","0","1513","1513","1513","1039","1205","1205"
"09.01.2020 07:00 - 09.01.2020 08:00","0","0","0","1513","1512","1496","1100","1242","1242"
"09.01.2020 08:00 - 09.01.2020 09:00","0","0","0","1513","1513","1512","1153","1266","1266"
"09.01.2020 09:00 - 09.01.2020 10:00","18","14","14","1514","1513","1512","1195","1284","1284"
"09.01.2020 10:00 - 09.01.2020 11:00","71","59","59","1513","1512","1510","1208","1295","1295"
"09.01.2020 11:00 - 09.01.2020 12:00","120","115","115","1514","1513","1514","1198","1289","1395"
"09.01.2020 12:00 - 09.01.2020 13:00","140","136","136","1510","1511","1511","1170","1248","1351"
"09.01.2020 13:00 - 09.01.2020 14:00","132","124","124","1511","1513","1507","1124","1182","1292"
"09.01.2020 14:00 - 09.01.2020 15:00","101","117","117","1510","1510","1498","1070","1119","1220"
"09.01.2020 15:00 - 09.01.2020 16:00","54","53","53","1509","1502","1483","1040","1079","1153"
"09.01.2020 16:00 - 09.01.2020 17:00","10","11","11","1483","1411","1403","1038","1070","1205"
"09.01.2020 17:00 - 09.01.2020 18:00","0","0","0","1376","1171","1377","1065","1097","1172"
"09.01.2020 18:00 - 09.01.2020 19:00","0","0","0","1400","623","1291","1114","1137","1172"
"09.01.2020 19:00 - 09.01.2020 20:00","0","0","0","1421","327","1242","1153","1174","1195"
"09.01.2020 20:00 - 09.01.2020 21:00","0","0","0","1388","611","1377","1180","1184","1188"
"09.01.2020 21:00 - 09.01.2020 22:00","0","0","0","1341","1105","1443","1196","1150","1038"
"09.01.2020 22:00 - 09.01.2020 23:00","0","0","0","1315","1287","1457","1199","1116","1000"
"09.01.2020 23:00 - 10.01.2020 00:00","0","0","0","1419","1403","1390","1191","1079","941"
"10.01.2020 00:00 - 10.01.2020 01:00","0","0","0","1390","1390","1390","983","881","881"
"10.01.2020 01:00 - 10.01.2020 02:00","0","0","0","1413","1005","1005","909","826","826"
"10.01.2020 02:00 - 10.01.2020 03:00","0","0","0","1363","889","889","804","745","745"
"10.01.2020 03:00 - 10.01.2020 04:00","0","0","0","1036","803","803","663","638","638"
"10.01.2020 04:00 - 10.01.2020 05:00","0","0","0","836","856","856","531","383","383"
"10.01.2020 05:00 - 10.01.2020 06:00","0","0","0","1181","853","853","431","340","340"
"10.01.2020 06:00 - 10.01.2020 07:00","0","0","0","916","1160","1160","373","243","243"
"10.01.2020 07:00 - 10.01.2020 08:00","0","0","0","524","1221","1061","356","248","248"
"10.01.2020 08:00 - 10.01.2020 09:00","1","1","1","1078","1136","1186","358","280","280"
"10.01.2020 09:00 - 10.01.2020 10:00","61","48","48","1179","1155","1258","374","338","338"
"10.01.2020 10:00 - 10.01.2020 11:00","204","190","190","1156","1265","1325","405","416","416"
"10.01.2020 11:00 - 10.01.2020 12:00","351","387","387","1031","1283","1316","455","489","545"
"10.01.2020 12:00 - 10.01.2020 13:00","488","487","487","996","1096","1209","498","536","590"
"10.01.2020 13:00 - 10.01.2020 14:00","511","498","498","996","945","907","504","552","599"
"10.01.2020 14:00 - 10.01.2020 15:00","407","341","341","763","694","851","470","528","570"
"10.01.2020 15:00 - 10.01.2020 16:00","217","178","178","698","780","736","392","461","505"
"10.01.2020 16:00 - 10.01.2020 17:00","44","37","37","563","558","526","298","357","399"
"10.01.2020 17:00 - 10.01.2020 18:00","0","0","0","304","226","337","226","254","312"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0","0","89","146","204","174","191","252"
"10.01.2020 19:00 - 10.01.2020 20:00","0","0","0","20","143","46","151","161","193"
"10.01.2020 20:00 - 10.01.2020 21:00","0","0","0","75","138","57","153","141","147"
"10.01.2020 21:00 - 10.01.2020 22:00","0","0","0","194","217","149","159","116","127"
"10.01.2020 22:00 - 10.01.2020 23:00","0","0","0","323","337","341","162","105","140"
"10.01.2020 23:00 - 11.01.2020 00:00","0","0","0","567","583","581","172","114","167"
"11.01.2020 00:00 - 11.01.2020 01:00","0","0","0","591","544","544","169","188","188"
"11.01.2020 01:00 - 11.01.2020 02:00","0","0","0","722","632","632","204","209","209"
"11.01.2020 02:00 - 11.01.2020 03:00","0","0","0","756","941","941","233","232","232"
"11.01.2020 03:00 - 11.01.2020 04:00","0","0","0","1031","1208","1208","256","259","259"
"11.01.2020 04:00 - 11.01.2020 05:00","0","0","0","1154","1314","1314","282","311","311"
"11.01.2020 05:00 - 11.01.2020 06:00","0","0","0","1373","1408","1408","316","340","340"
"11.01.2020 06:00 - 11.01.2020 07:00","0","0","0","1403","1445","1445","365","414","414"
"11.01.2020 07:00 - 11.01.2020 08:00","0","0","0","1459","1471","1296","434","466","466"
"11.01.2020 08:00 - 11.01.2020 09:00","2","2","2","1504","1489","1424","508","527","527"
"11.01.2020 09:00 - 11.01.2020 10:00","106","108","108","1513","1513","1480","573","588","588"
"11.01.2020 10:00 - 11.01.2020 11:00","358","367","367","1513","1512","1511","630","638","638"
"11.01.2020 11:00 - 11.01.2020 12:00","596","553","553","1513","1514","1514","681","673","786"
"11.01.2020 12:00 - 11.01.2020 13:00","734","689","689","1514","1514","1514","723","702","788"
"11.01.2020 13:00 - 11.01.2020 14:00","707","683","683","1514","1514","1496","744","727","789"
"11.01.2020 14:00 - 11.01.2020 15:00","526","490","490","1514","1512","1512","747","750","789"
"11.01.2020 15:00 - 11.01.2020 16:00","261","264","264","1514","1513","1514","754","782","798"
"11.01.2020 16:00 - 11.01.2020 17:00","52","49","49","1514","1514","1514","780","824","857"
"11.01.2020 17:00 - 11.01.2020 18:00","0","0","0","1514","1514","1514","825","875","911"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0","0","1514","1513","1514","880","932","978"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0","0","1514","1514","1513","933","983","1027"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0","0","1514","1514","1514","969","1017","1056"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0","0","1514","1514","1514","993","1043","1134"
"11.01.2020 22:00 - 11.01.2020 23:00","0","0","0","1514","1514","1514","1014","1062","1124"
"11.01.2020 23:00 - 12.01.2020 00:00","0","0","0","1514","1514","1514","1022","1073","1120"
"12.01.2020 00:00 - 12.01.2020 01:00","0","0","0","1514","1514","1514","1097","1117","1117"
"12.01.2020 01:00 - 12.01.2020 02:00","0","0","0","1514","1512","1512","1097","1116","1116"
"12.01.2020 02:00 - 12.01.2020 03:00","0","0","0","1514","1514","1514","1103","1120","1120"
"12.01.2020 03:00 - 12.01.2020 04:00","0","0","0","1514","1514","1514","1111","1128","1128"
"12.01.2020 04:00 - 12.01.2020 05:00","0","0","0","1514","1514","1514","1125","951","951"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0","0","1514","1514","1514","1158","1026","1026"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0","0","1514","1514","1514","1205","1086","1086"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","0","1514","1514","1512","1249","1158","1158"
"12.01.2020 08:00 - 12.01.2020 09:00","1","1","1","1514","1514","1514","1287","1217","1217"
"12.01.2020 09:00 - 12.01.2020 10:00","46","41","41","1514","1514","1514","1320","1262","1262"
"12.01.2020 10:00 - 12.01.2020 11:00","131","117","117","1514","1514","1514","1340","1287","1287"
"12.01.2020 11:00 - 12.01.2020 12:00","180","230","230","1514","1514","1514","1336","1291","1326"
"12.01.2020 12:00 - 12.01.2020 13:00","187","257","257","1513","1513","1513","1297","1268","1307"
"12.01.2020 13:00 - 12.01.2020 14:00","179","274","274","1514","1513","1513","1235","1216","1261"
"12.01.2020 14:00 - 12.01.2020 15:00","155","247","247","1513","1514","1511","1168","1150","1207"
"12.01.2020 15:00 - 12.01.2020 16:00","98","143","143","1507","1513","1484","1092","1094","1159"
"12.01.2020 16:00 - 12.01.2020 17:00","24","40","40","1510","1508","1455","1002","1032","1065"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","0","1487","1501","1424","896","942","997"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","0","1314","1466","1384","788","841","904"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","0","1091","1415","892","704","756","803"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","0","669","1321","722","642","696","729"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0","0","845","1146","692","599","651","636"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0","0","832","852","647","568","615","623"
"12.01.2020 23:00 - 13.01.2020 00:00","0","0","0","805","758","725","539","587","602"
"13.01.2020 00:00 - 13.01.2020 01:00","0","0","0","971","944","944","588","578","578"
"13.01.2020 01:00 - 13.01.2020 02:00","0","0","0","967","656","656","554","541","541"
"13.01.2020 02:00 - 13.01.2020 03:00","0","0","0","987","778","778","522","493","493"
