"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"06.01.2017 01:00 - 06.01.2017 02:00","0","n/e","n/e","145","n/e","n/e","95","n/e","n/e"
"06.01.2017 02:00 - 06.01.2017 03:00","0","n/e","n/e","132","n/e","n/e","76","n/e","n/e"
"06.01.2017 03:00 - 06.01.2017 04:00","0","n/e","n/e","113","n/e","n/e","62","n/e","n/e"
"06.01.2017 04:00 - 06.01.2017 05:00","0","n/e","n/e","101","n/e","n/e","53","n/e","n/e"
"06.01.2017 05:00 - 06.01.2017 06:00","0","n/e","n/e","100","n/e","n/e","47","n/e","n/e"
"06.01.2017 06:00 - 06.01.2017 07:00","0","n/e","n/e","107","n/e","n/e","47","n/e","n/e"
"06.01.2017 07:00 - 06.01.2017 08:00","0","n/e","n/e","115","n/e","n/e","50","n/e","n/e"
"06.01.2017 08:00 - 06.01.2017 09:00","3","n/e","n/e","124","n/e","n/e","56","n/e","n/e"
"06.01.2017 09:00 - 06.01.2017 10:00","227","n/e","n/e","131","n/e","n/e","61","n/e","n/e"
"06.01.2017 10:00 - 06.01.2017 11:00","604","n/e","n/e","138","n/e","n/e","56","n/e","n/e"
"06.01.2017 11:00 - 06.01.2017 12:00","858","n/e","n/e","143","n/e","n/e","42","n/e","n/e"
"06.01.2017 12:00 - 06.01.2017 13:00","989","n/e","n/e","147","n/e","n/e","29","n/e","n/e"
"06.01.2017 13:00 - 06.01.2017 14:00","963","n/e","n/e","148","n/e","n/e","23","n/e","n/e"
"06.01.2017 14:00 - 06.01.2017 15:00","780","n/e","n/e","148","n/e","n/e","22","n/e","n/e"
"06.01.2017 15:00 - 06.01.2017 16:00","456","n/e","n/e","152","n/e","n/e","27","n/e","n/e"
"06.01.2017 16:00 - 06.01.2017 17:00","81","n/e","n/e","166","n/e","n/e","43","n/e","n/e"
"06.01.2017 17:00 - 06.01.2017 18:00","0","n/e","n/e","193","n/e","n/e","76","n/e","n/e"
"06.01.2017 18:00 - 06.01.2017 19:00","0","n/e","n/e","228","n/e","n/e","129","n/e","n/e"
"06.01.2017 19:00 - 06.01.2017 20:00","0","n/e","n/e","267","n/e","n/e","183","n/e","n/e"
"06.01.2017 20:00 - 06.01.2017 21:00","0","n/e","n/e","308","n/e","n/e","221","n/e","n/e"
"06.01.2017 21:00 - 06.01.2017 22:00","0","n/e","n/e","354","n/e","n/e","246","n/e","n/e"
"06.01.2017 22:00 - 06.01.2017 23:00","0","n/e","n/e","403","n/e","n/e","265","n/e","n/e"
"06.01.2017 23:00 - 07.01.2017 00:00","0","n/e","n/e","444","n/e","n/e","281","n/e","n/e"
"07.01.2017 00:00 - 07.01.2017 01:00","0","n/e","n/e","464","n/e","n/e","292","n/e","n/e"
"07.01.2017 01:00 - 07.01.2017 02:00","0","n/e","n/e","477","n/e","n/e","291","n/e","n/e"
"07.01.2017 02:00 - 07.01.2017 03:00","0","n/e","n/e","490","n/e","n/e","290","n/e","n/e"
"07.01.2017 03:00 - 07.01.2017 04:00","0","n/e","n/e","501","n/e","n/e","294","n/e","n/e"
"07.01.2017 04:00 - 07.01.2017 05:00","0","n/e","n/e","507","n/e","n/e","310","n/e","n/e"
"07.01.2017 05:00 - 07.01.2017 06:00","0","n/e","n/e","501","n/e","n/e","336","n/e","n/e"
"07.01.2017 06:00 - 07.01.2017 07:00","0","n/e","n/e","474","n/e","n/e","367","n/e","n/e"
"07.01.2017 07:00 - 07.01.2017 08:00","0","n/e","n/e","418","n/e","n/e","392","n/e","n/e"
"07.01.2017 08:00 - 07.01.2017 09:00","1","n/e","n/e","338","n/e","n/e","408","n/e","n/e"
"07.01.2017 09:00 - 07.01.2017 10:00","27","n/e","n/e","258","n/e","n/e","413","n/e","n/e"
"07.01.2017 10:00 - 07.01.2017 11:00","71","n/e","n/e","190","n/e","n/e","406","n/e","n/e"
"07.01.2017 11:00 - 07.01.2017 12:00","111","n/e","n/e","146","n/e","n/e","389","n/e","n/e"
"07.01.2017 12:00 - 07.01.2017 13:00","132","n/e","n/e","128","n/e","n/e","363","n/e","n/e"
"07.01.2017 13:00 - 07.01.2017 14:00","128","n/e","n/e","124","n/e","n/e","327","n/e","n/e"
"07.01.2017 14:00 - 07.01.2017 15:00","100","n/e","n/e","126","n/e","n/e","287","n/e","n/e"
"07.01.2017 15:00 - 07.01.2017 16:00","55","n/e","n/e","131","n/e","n/e","251","n/e","n/e"
"07.01.2017 16:00 - 07.01.2017 17:00","11","n/e","n/e","134","n/e","n/e","225","n/e","n/e"
"07.01.2017 17:00 - 07.01.2017 18:00","0","n/e","n/e","137","n/e","n/e","208","n/e","n/e"
"07.01.2017 18:00 - 07.01.2017 19:00","0","n/e","n/e","142","n/e","n/e","196","n/e","n/e"
"07.01.2017 19:00 - 07.01.2017 20:00","0","n/e","n/e","142","n/e","n/e","183","n/e","n/e"
"07.01.2017 20:00 - 07.01.2017 21:00","0","n/e","n/e","138","n/e","n/e","171","n/e","n/e"
"07.01.2017 21:00 - 07.01.2017 22:00","0","n/e","n/e","131","n/e","n/e","160","n/e","n/e"
"07.01.2017 22:00 - 07.01.2017 23:00","0","n/e","n/e","119","n/e","n/e","145","n/e","n/e"
"07.01.2017 23:00 - 08.01.2017 00:00","0","n/e","n/e","100","n/e","n/e","131","n/e","n/e"
"08.01.2017 00:00 - 08.01.2017 01:00","0","n/e","n/e","91","n/e","n/e","148","n/e","n/e"
"08.01.2017 01:00 - 08.01.2017 02:00","0","n/e","n/e","72","n/e","n/e","137","n/e","n/e"
"08.01.2017 02:00 - 08.01.2017 03:00","0","n/e","n/e","65","n/e","n/e","122","n/e","n/e"
"08.01.2017 03:00 - 08.01.2017 04:00","0","n/e","n/e","61","n/e","n/e","114","n/e","n/e"
"08.01.2017 04:00 - 08.01.2017 05:00","0","n/e","n/e","56","n/e","n/e","113","n/e","n/e"
"08.01.2017 05:00 - 08.01.2017 06:00","0","n/e","n/e","49","n/e","n/e","108","n/e","n/e"
"08.01.2017 06:00 - 08.01.2017 07:00","0","n/e","n/e","41","n/e","n/e","100","n/e","n/e"
"08.01.2017 07:00 - 08.01.2017 08:00","0","n/e","n/e","32","n/e","n/e","94","n/e","n/e"
"08.01.2017 08:00 - 08.01.2017 09:00","1","n/e","n/e","24","n/e","n/e","86","n/e","n/e"
"08.01.2017 09:00 - 08.01.2017 10:00","44","n/e","n/e","19","n/e","n/e","77","n/e","n/e"
"08.01.2017 10:00 - 08.01.2017 11:00","149","n/e","n/e","17","n/e","n/e","66","n/e","n/e"
"08.01.2017 11:00 - 08.01.2017 12:00","237","n/e","n/e","17","n/e","n/e","55","n/e","n/e"
"08.01.2017 12:00 - 08.01.2017 13:00","266","n/e","n/e","17","n/e","n/e","45","n/e","n/e"
"08.01.2017 13:00 - 08.01.2017 14:00","242","n/e","n/e","15","n/e","n/e","35","n/e","n/e"
"08.01.2017 14:00 - 08.01.2017 15:00","174","n/e","n/e","11","n/e","n/e","27","n/e","n/e"
"08.01.2017 15:00 - 08.01.2017 16:00","86","n/e","n/e","8","n/e","n/e","22","n/e","n/e"
"08.01.2017 16:00 - 08.01.2017 17:00","16","n/e","n/e","7","n/e","n/e","20","n/e","n/e"
"08.01.2017 17:00 - 08.01.2017 18:00","0","n/e","n/e","7","n/e","n/e","19","n/e","n/e"
"08.01.2017 18:00 - 08.01.2017 19:00","0","n/e","n/e","9","n/e","n/e","20","n/e","n/e"
"08.01.2017 19:00 - 08.01.2017 20:00","0","n/e","n/e","11","n/e","n/e","22","n/e","n/e"
"08.01.2017 20:00 - 08.01.2017 21:00","0","n/e","n/e","14","n/e","n/e","25","n/e","n/e"
"08.01.2017 21:00 - 08.01.2017 22:00","0","n/e","n/e","19","n/e","n/e","28","n/e","n/e"
"08.01.2017 22:00 - 08.01.2017 23:00","0","n/e","n/e","26","n/e","n/e","31","n/e","n/e"
"08.01.2017 23:00 - 09.01.2017 00:00","0","n/e","n/e","34","n/e","n/e","35","n/e","n/e"
"09.01.2017 00:00 - 09.01.2017 01:00","0","n/e","n/e","54","n/e","n/e","65","n/e","n/e"
"09.01.2017 01:00 - 09.01.2017 02:00","0","n/e","n/e","64","n/e","n/e","77","n/e","n/e"
"09.01.2017 02:00 - 09.01.2017 03:00","0","n/e","n/e","71","n/e","n/e","91","n/e","n/e"
"09.01.2017 03:00 - 09.01.2017 04:00","0","n/e","n/e","83","n/e","n/e","108","n/e","n/e"
"09.01.2017 04:00 - 09.01.2017 05:00","0","n/e","n/e","106","n/e","n/e","127","n/e","n/e"
"09.01.2017 05:00 - 09.01.2017 06:00","0","n/e","n/e","141","n/e","n/e","148","n/e","n/e"
"09.01.2017 06:00 - 09.01.2017 07:00","0","n/e","n/e","186","n/e","n/e","171","n/e","n/e"
"09.01.2017 07:00 - 09.01.2017 08:00","0","n/e","n/e","229","n/e","n/e","197","n/e","n/e"
"09.01.2017 08:00 - 09.01.2017 09:00","1","n/e","n/e","264","n/e","n/e","226","n/e","n/e"
"09.01.2017 09:00 - 09.01.2017 10:00","25","n/e","n/e","300","n/e","n/e","257","n/e","n/e"
"09.01.2017 10:00 - 09.01.2017 11:00","73","n/e","n/e","341","n/e","n/e","286","n/e","n/e"
"09.01.2017 11:00 - 09.01.2017 12:00","117","n/e","n/e","388","n/e","n/e","311","n/e","n/e"
"09.01.2017 12:00 - 09.01.2017 13:00","135","n/e","n/e","435","n/e","n/e","335","n/e","n/e"
"09.01.2017 13:00 - 09.01.2017 14:00","128","n/e","n/e","475","n/e","n/e","362","n/e","n/e"
"09.01.2017 14:00 - 09.01.2017 15:00","94","n/e","n/e","513","n/e","n/e","396","n/e","n/e"
"09.01.2017 15:00 - 09.01.2017 16:00","49","n/e","n/e","555","n/e","n/e","441","n/e","n/e"
"09.01.2017 16:00 - 09.01.2017 17:00","10","n/e","n/e","596","n/e","n/e","496","n/e","n/e"
"09.01.2017 17:00 - 09.01.2017 18:00","0","n/e","n/e","622","n/e","n/e","559","n/e","n/e"
"09.01.2017 18:00 - 09.01.2017 19:00","0","n/e","n/e","631","n/e","n/e","625","n/e","n/e"
"09.01.2017 19:00 - 09.01.2017 20:00","0","n/e","n/e","593","n/e","n/e","680","n/e","n/e"
"09.01.2017 20:00 - 09.01.2017 21:00","0","n/e","n/e","511","n/e","n/e","715","n/e","n/e"
"09.01.2017 21:00 - 09.01.2017 22:00","0","n/e","n/e","495","n/e","n/e","724","n/e","n/e"
"09.01.2017 22:00 - 09.01.2017 23:00","0","n/e","n/e","499","n/e","n/e","695","n/e","n/e"
"09.01.2017 23:00 - 10.01.2017 00:00","0","n/e","n/e","439","n/e","n/e","650","n/e","n/e"
"10.01.2017 00:00 - 10.01.2017 01:00","0","n/e","n/e","364","n/e","n/e","623","n/e","n/e"
"10.01.2017 01:00 - 10.01.2017 02:00","0","n/e","n/e","394","n/e","n/e","518","n/e","n/e"
"10.01.2017 02:00 - 10.01.2017 03:00","0","n/e","n/e","415","n/e","n/e","388","n/e","n/e"
"10.01.2017 03:00 - 10.01.2017 04:00","0","n/e","n/e","430","n/e","n/e","328","n/e","n/e"
"10.01.2017 04:00 - 10.01.2017 05:00","0","n/e","n/e","442","n/e","n/e","295","n/e","n/e"
"10.01.2017 05:00 - 10.01.2017 06:00","0","n/e","n/e","441","n/e","n/e","252","n/e","n/e"
"10.01.2017 06:00 - 10.01.2017 07:00","0","n/e","n/e","437","n/e","n/e","225","n/e","n/e"
"10.01.2017 07:00 - 10.01.2017 08:00","0","n/e","n/e","446","n/e","n/e","219","n/e","n/e"
"10.01.2017 08:00 - 10.01.2017 09:00","1","n/e","n/e","468","n/e","n/e","215","n/e","n/e"
"10.01.2017 09:00 - 10.01.2017 10:00","35","n/e","n/e","493","n/e","n/e","215","n/e","n/e"
"10.01.2017 10:00 - 10.01.2017 11:00","108","n/e","n/e","508","n/e","n/e","222","n/e","n/e"
"10.01.2017 11:00 - 10.01.2017 12:00","161","n/e","n/e","508","n/e","n/e","233","n/e","n/e"
"10.01.2017 12:00 - 10.01.2017 13:00","158","n/e","n/e","496","n/e","n/e","238","n/e","n/e"
"10.01.2017 13:00 - 10.01.2017 14:00","125","n/e","n/e","475","n/e","n/e","225","n/e","n/e"
"10.01.2017 14:00 - 10.01.2017 15:00","79","n/e","n/e","447","n/e","n/e","197","n/e","n/e"
"10.01.2017 15:00 - 10.01.2017 16:00","40","n/e","n/e","412","n/e","n/e","169","n/e","n/e"
"10.01.2017 16:00 - 10.01.2017 17:00","9","n/e","n/e","367","n/e","n/e","151","n/e","n/e"
"10.01.2017 17:00 - 10.01.2017 18:00","0","n/e","n/e","314","n/e","n/e","144","n/e","n/e"
"10.01.2017 18:00 - 10.01.2017 19:00","0","n/e","n/e","266","n/e","n/e","146","n/e","n/e"
"10.01.2017 19:00 - 10.01.2017 20:00","0","n/e","n/e","229","n/e","n/e","150","n/e","n/e"
"10.01.2017 20:00 - 10.01.2017 21:00","0","n/e","n/e","199","n/e","n/e","153","n/e","n/e"
"10.01.2017 21:00 - 10.01.2017 22:00","0","n/e","n/e","177","n/e","n/e","157","n/e","n/e"
"10.01.2017 22:00 - 10.01.2017 23:00","0","n/e","n/e","162","n/e","n/e","162","n/e","n/e"
"10.01.2017 23:00 - 11.01.2017 00:00","0","n/e","n/e","157","n/e","n/e","170","n/e","n/e"
