"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"03.01.2019 10:00 - 03.01.2019 11:00","190","191","191","259","190","190","100","70","70"
"03.01.2019 11:00 - 03.01.2019 12:00","257","286","286","228","176","164","96","70","93"
"03.01.2019 12:00 - 03.01.2019 13:00","278","322","322","206","166","145","92","71","89"
"03.01.2019 13:00 - 03.01.2019 14:00","271","306","306","192","156","128","89","72","88"
"03.01.2019 14:00 - 03.01.2019 15:00","232","308","308","177","139","107","88","74","86"
"03.01.2019 15:00 - 03.01.2019 16:00","133","154","154","177","129","98","90","75","87"
"03.01.2019 16:00 - 03.01.2019 17:00","22","18","18","199","131","133","97","84","115"
"03.01.2019 17:00 - 03.01.2019 18:00","0","0","0","219","173","174","110","106","136"
"03.01.2019 18:00 - 03.01.2019 19:00","0","0","0","227","211","214","122","129","157"
"03.01.2019 19:00 - 03.01.2019 20:00","0","0","0","220","221","235","129","138","163"
"03.01.2019 20:00 - 03.01.2019 21:00","0","0","0","199","227","257","127","134","155"
"03.01.2019 21:00 - 03.01.2019 22:00","0","0","0","170","224","292","118","121","127"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0","0","139","186","229","104","103","108"
"03.01.2019 23:00 - 04.01.2019 00:00","0","0","0","114","133","165","94","85","91"
"04.01.2019 00:00 - 04.01.2019 01:00","0","0","0","95","125","125","79","83","83"
"04.01.2019 01:00 - 04.01.2019 02:00","0","0","0","94","111","111","75","81","81"
"04.01.2019 02:00 - 04.01.2019 03:00","0","0","0","103","108","108","75","79","79"
"04.01.2019 03:00 - 04.01.2019 04:00","0","0","0","121","123","123","81","79","79"
"04.01.2019 04:00 - 04.01.2019 05:00","0","0","0","161","153","153","92","62","62"
"04.01.2019 05:00 - 04.01.2019 06:00","0","0","0","215","188","188","107","80","80"
"04.01.2019 06:00 - 04.01.2019 07:00","0","0","0","259","252","252","120","102","102"
"04.01.2019 07:00 - 04.01.2019 08:00","0","0","0","275","229","229","130","107","107"
"04.01.2019 08:00 - 04.01.2019 09:00","1","1","1","276","195","195","139","113","113"
"04.01.2019 09:00 - 04.01.2019 10:00","110","65","65","279","171","171","151","124","124"
"04.01.2019 10:00 - 04.01.2019 11:00","301","204","204","271","150","150","174","141","141"
"04.01.2019 11:00 - 04.01.2019 12:00","450","278","278","255","144","155","207","167","168"
"04.01.2019 12:00 - 04.01.2019 13:00","500","331","331","246","163","148","253","205","198"
"04.01.2019 13:00 - 04.01.2019 14:00","456","331","331","246","200","165","298","252","236"
"04.01.2019 14:00 - 04.01.2019 15:00","352","149","149","265","244","211","326","293","276"
"04.01.2019 15:00 - 04.01.2019 16:00","202","120","120","315","287","256","337","310","297"
"04.01.2019 16:00 - 04.01.2019 17:00","37","15","15","372","349","317","328","306","366"
"04.01.2019 17:00 - 04.01.2019 18:00","0","0","0","418","398","353","306","289","327"
"04.01.2019 18:00 - 04.01.2019 19:00","0","0","0","442","426","360","284","265","290"
"04.01.2019 19:00 - 04.01.2019 20:00","0","0","0","442","474","370","270","244","271"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0","0","451","508","408","265","238","278"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0","0","462","508","493","266","250","267"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0","0","475","515","545","270","272","279"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0","0","504","540","577","277","288","292"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0","0","541","559","559","310","306","306"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0","0","563","558","558","319","315","315"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0","0","594","585","585","335","328","328"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0","0","614","592","592","359","352","352"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0","0","625","478","478","393","370","370"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0","0","618","570","570","427","404","404"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0","0","598","540","540","453","388","388"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0","0","568","562","562","464","425","425"
"05.01.2019 08:00 - 05.01.2019 09:00","1","1","1","536","548","548","460","449","449"
"05.01.2019 09:00 - 05.01.2019 10:00","27","32","32","506","508","508","458","466","466"
"05.01.2019 10:00 - 05.01.2019 11:00","85","106","106","476","464","464","469","488","488"
"05.01.2019 11:00 - 05.01.2019 12:00","140","122","122","469","466","582","493","516","540"
"05.01.2019 12:00 - 05.01.2019 13:00","165","153","153","464","483","581","521","539","577"
"05.01.2019 13:00 - 05.01.2019 14:00","160","155","155","460","468","560","530","537","583"
"05.01.2019 14:00 - 05.01.2019 15:00","124","88","88","477","456","529","513","509","550"
"05.01.2019 15:00 - 05.01.2019 16:00","63","58","58","494","453","490","483","468","497"
"05.01.2019 16:00 - 05.01.2019 17:00","12","10","10","496","454","455","449","423","454"
"05.01.2019 17:00 - 05.01.2019 18:00","0","0","0","482","458","460","417","388","412"
"05.01.2019 18:00 - 05.01.2019 19:00","0","0","0","453","437","437","387","370","383"
"05.01.2019 19:00 - 05.01.2019 20:00","0","0","0","399","387","408","361","364","360"
"05.01.2019 20:00 - 05.01.2019 21:00","0","0","0","336","334","379","339","363","343"
"05.01.2019 21:00 - 05.01.2019 22:00","0","0","0","288","298","297","319","357","450"
"05.01.2019 22:00 - 05.01.2019 23:00","0","0","0","267","278","276","300","344","411"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0","0","265","273","266","288","329","368"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0","0","264","256","256","291","337","337"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0","0","248","245","245","279","320","320"
"06.01.2019 02:00 - 06.01.2019 03:00","0","0","0","209","220","220","272","311","311"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0","0","161","166","166","260","299","299"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0","0","147","166","166","243","322","322"
"06.01.2019 05:00 - 06.01.2019 06:00","0","0","0","148","146","146","229","288","288"
"06.01.2019 06:00 - 06.01.2019 07:00","0","0","0","151","194","194","213","199","199"
"06.01.2019 07:00 - 06.01.2019 08:00","0","0","0","150","191","191","191","179","179"
"06.01.2019 08:00 - 06.01.2019 09:00","1","1","1","137","183","183","169","155","155"
"06.01.2019 09:00 - 06.01.2019 10:00","41","38","38","117","157","157","148","132","132"
"06.01.2019 10:00 - 06.01.2019 11:00","133","124","124","98","127","127","129","112","112"
"06.01.2019 11:00 - 06.01.2019 12:00","200","145","145","83","103","68","114","92","99"
"06.01.2019 12:00 - 06.01.2019 13:00","230","177","177","68","84","62","103","79","86"
"06.01.2019 13:00 - 06.01.2019 14:00","224","177","177","56","71","53","92","73","78"
"06.01.2019 14:00 - 06.01.2019 15:00","185","115","115","55","62","44","83","70","71"
"06.01.2019 15:00 - 06.01.2019 16:00","101","66","66","58","59","41","78","66","63"
"06.01.2019 16:00 - 06.01.2019 17:00","18","11","11","59","67","27","76","63","45"
"06.01.2019 17:00 - 06.01.2019 18:00","0","0","0","58","91","53","78","64","47"
"06.01.2019 18:00 - 06.01.2019 19:00","0","0","0","54","115","80","83","66","50"
"06.01.2019 19:00 - 06.01.2019 20:00","0","0","0","54","132","89","86","66","52"
"06.01.2019 20:00 - 06.01.2019 21:00","0","0","0","57","130","79","89","64","51"
"06.01.2019 21:00 - 06.01.2019 22:00","0","0","0","62","107","131","88","60","55"
"06.01.2019 22:00 - 06.01.2019 23:00","0","0","0","71","82","99","85","57","48"
"06.01.2019 23:00 - 07.01.2019 00:00","0","0","0","80","70","70","84","55","45"
"07.01.2019 00:00 - 07.01.2019 01:00","0","0","0","45","55","55","46","47","47"
"07.01.2019 01:00 - 07.01.2019 02:00","0","0","0","46","53","53","52","51","51"
"07.01.2019 02:00 - 07.01.2019 03:00","0","0","0","43","49","49","60","57","57"
"07.01.2019 03:00 - 07.01.2019 04:00","0","0","0","45","49","49","68","66","66"
"07.01.2019 04:00 - 07.01.2019 05:00","0","0","0","58","38","38","77","78","78"
"07.01.2019 05:00 - 07.01.2019 06:00","0","0","0","79","72","72","89","94","94"
"07.01.2019 06:00 - 07.01.2019 07:00","0","0","0","118","125","125","109","106","106"
"07.01.2019 07:00 - 07.01.2019 08:00","0","0","0","171","174","174","135","125","125"
"07.01.2019 08:00 - 07.01.2019 09:00","1","1","1","244","229","229","163","149","149"
"07.01.2019 09:00 - 07.01.2019 10:00","39","28","28","330","287","287","190","182","182"
"07.01.2019 10:00 - 07.01.2019 11:00","118","88","88","389","378","378","209","214","214"
"07.01.2019 11:00 - 07.01.2019 12:00","172","140","140","478","525","528","227","244","178"
"07.01.2019 12:00 - 07.01.2019 13:00","201","153","153","626","675","685","257","281","233"
"07.01.2019 13:00 - 07.01.2019 14:00","201","134","134","783","797","816","310","335","307"
"07.01.2019 14:00 - 07.01.2019 15:00","159","122","122","889","896","898","398","415","400"
"07.01.2019 15:00 - 07.01.2019 16:00","87","60","60","960","970","959","519","516","505"
"07.01.2019 16:00 - 07.01.2019 17:00","17","10","10","1028","1018","1028","660","636","563"
"07.01.2019 17:00 - 07.01.2019 18:00","0","0","0","1071","1045","1051","800","766","701"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0","0","1097","1066","1067","925","883","821"
"07.01.2019 19:00 - 07.01.2019 20:00","0","0","0","1113","1085","1080","1036","973","918"
"07.01.2019 20:00 - 07.01.2019 21:00","0","0","0","1120","1098","1094","1121","1040","993"
"07.01.2019 21:00 - 07.01.2019 22:00","0","0","0","1127","1105","1136","1177","1083","1082"
"07.01.2019 22:00 - 07.01.2019 23:00","0","0","0","1131","1104","1119","1208","1104","1104"
"07.01.2019 23:00 - 08.01.2019 00:00","0","0","0","1130","1101","1107","1221","1111","1105"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0","0","1078","1106","1106","1069","1085","1085"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0","0","1082","1105","1105","1026","1035","1035"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0","0","1087","1105","1105","966","977","977"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0","0","1089","1104","1104","916","933","933"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0","0","1091","1129","1129","883","954","954"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0","0","1092","1123","1123","871","935","935"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0","0","1092","1127","1127","877","981","981"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0","0","1088","1119","1119","894","987","987"
"08.01.2019 08:00 - 08.01.2019 09:00","1","1","1","1087","1116","1116","922","1009","1009"
"08.01.2019 09:00 - 08.01.2019 10:00","61","59","59","1090","1117","1117","963","1041","1041"
"08.01.2019 10:00 - 08.01.2019 11:00","187","182","182","1095","1118","1118","1010","1085","1085"
"08.01.2019 11:00 - 08.01.2019 12:00","275","296","296","1103","1122","1136","1052","1128","1097"
"08.01.2019 12:00 - 08.01.2019 13:00","332","342","342","1111","1125","1132","1088","1158","1123"
"08.01.2019 13:00 - 08.01.2019 14:00","315","336","336","1117","1125","1130","1125","1176","1135"
"08.01.2019 14:00 - 08.01.2019 15:00","245","265","265","1121","1125","1129","1150","1186","1139"
"08.01.2019 15:00 - 08.01.2019 16:00","145","159","159","1121","1124","1128","1158","1181","1130"
"08.01.2019 16:00 - 08.01.2019 17:00","30","30","30","1121","1123","1137","1146","1159","1151"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0","0","1122","1123","1132","1113","1125","1119"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0","0","1120","1121","1128","1074","1081","1082"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0","0","1120","1119","1126","1037","1041","1041"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0","0","1120","1119","1123","1009","1004","1010"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0","0","1121","1120","1133","991","967","975"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0","0","1123","1119","1129","968","941","958"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0","0","1123","1121","1128","940","925","936"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0","0","1126","1128","1128","928","917","917"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0","0","1128","1129","1129","931","909","909"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0","0","1129","1129","1129","935","909","909"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0","0","1131","1130","1130","935","902","902"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0","0","1136","1132","1132","929","800","800"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0","0","1138","1133","1133","913","760","760"
"09.01.2019 06:00 - 09.01.2019 07:00","0","0","0","1137","1132","1132","883","713","713"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0","0","1137","1133","1133","849","694","694"
"09.01.2019 08:00 - 09.01.2019 09:00","2","3","3","1136","1134","1134","814","675","675"
"09.01.2019 09:00 - 09.01.2019 10:00","164","152","152","1135","1131","1131","782","655","655"
"09.01.2019 10:00 - 09.01.2019 11:00","410","377","377","1135","1124","1124","750","645","645"
"09.01.2019 11:00 - 09.01.2019 12:00","605","475","475","1135","1118","1104","716","635","616"
"09.01.2019 12:00 - 09.01.2019 13:00","726","615","615","1130","1115","1097","698","627","609"
"09.01.2019 13:00 - 09.01.2019 14:00","732","623","623","1121","1113","1082","691","626","614"
"09.01.2019 14:00 - 09.01.2019 15:00","611","565","565","1112","1091","1048","687","626","623"
"09.01.2019 15:00 - 09.01.2019 16:00","368","335","335","1103","1058","1016","681","619","622"
"09.01.2019 16:00 - 09.01.2019 17:00","87","66","66","1086","1019","1028","668","614","608"
"09.01.2019 17:00 - 09.01.2019 18:00","0","0","0","1057","967","971","647","610","596"
"09.01.2019 18:00 - 09.01.2019 19:00","0","0","0","1013","913","917","622","596","579"
"09.01.2019 19:00 - 09.01.2019 20:00","0","0","0","959","870","871","595","581","557"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0","0","905","837","828","563","565","538"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0","0","856","797","904","531","542","566"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0","0","801","742","805","498","509","524"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0","0","734","671","710","466","475","473"
"10.01.2019 00:00 - 10.01.2019 01:00","0","0","0","564","626","626","422","422","422"
"10.01.2019 01:00 - 10.01.2019 02:00","0","0","0","494","536","536","382","381","381"
"10.01.2019 02:00 - 10.01.2019 03:00","0","0","0","415","453","453","340","345","345"
"10.01.2019 03:00 - 10.01.2019 04:00","0","0","0","340","373","373","295","306","306"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0","0","280","206","206","248","282","282"
"10.01.2019 05:00 - 10.01.2019 06:00","0","0","0","233","161","161","200","227","227"
"10.01.2019 06:00 - 10.01.2019 07:00","0","0","0","196","125","125","160","152","152"
"10.01.2019 07:00 - 10.01.2019 08:00","0","0","0","165","107","107","131","125","125"
"10.01.2019 08:00 - 10.01.2019 09:00","2","2","2","144","100","100","111","107","107"
"10.01.2019 09:00 - 10.01.2019 10:00","101","79","79","137","107","107","96","93","93"
"10.01.2019 10:00 - 10.01.2019 11:00","271","218","218","135","128","128","83","80","80"
"10.01.2019 11:00 - 10.01.2019 12:00","396","222","222","138","132","131","72","68","54"
"10.01.2019 12:00 - 10.01.2019 13:00","446","239","239","146","119","139","67","61","50"
"10.01.2019 13:00 - 10.01.2019 14:00","414","223","223","155","125","141","65","57","50"
"10.01.2019 14:00 - 10.01.2019 15:00","321","227","227","158","148","146","64","55","50"
"10.01.2019 15:00 - 10.01.2019 16:00","187","112","112","158","159","150","62","55","48"
"10.01.2019 16:00 - 10.01.2019 17:00","42","19","19","161","172","133","61","53","49"
"10.01.2019 17:00 - 10.01.2019 18:00","0","0","0","162","210","143","59","53","51"
"10.01.2019 18:00 - 10.01.2019 19:00","0","0","0","171","218","159","56","53","52"
"10.01.2019 19:00 - 10.01.2019 20:00","0","0","0","179","186","165","51","53","55"
"10.01.2019 20:00 - 10.01.2019 21:00","0","0","0","180","153","164","46","55","62"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0","0","178","142","181","44","64","88"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0","0","167","144","199","47","78","100"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0","0","144","155","233","56","94","118"
"11.01.2019 00:00 - 11.01.2019 01:00","0","0","0","300","293","293","137","145","145"
"11.01.2019 01:00 - 11.01.2019 02:00","0","0","0","371","384","384","171","185","185"
"11.01.2019 02:00 - 11.01.2019 03:00","0","0","0","470","501","501","214","231","231"
"11.01.2019 03:00 - 11.01.2019 04:00","0","0","0","574","618","618","251","265","265"
"11.01.2019 04:00 - 11.01.2019 05:00","0","0","0","611","480","480","272","203","203"
"11.01.2019 05:00 - 11.01.2019 06:00","0","0","0","609","504","504","287","229","229"
"11.01.2019 06:00 - 11.01.2019 07:00","0","0","0","597","487","487","305","199","199"
"11.01.2019 07:00 - 11.01.2019 08:00","0","0","0","607","496","496","314","220","220"
"11.01.2019 08:00 - 11.01.2019 09:00","1","1","1","616","541","541","306","218","218"
"11.01.2019 09:00 - 11.01.2019 10:00","28","39","39","611","570","570","293","219","219"
"11.01.2019 10:00 - 11.01.2019 11:00","88","122","122","622","599","599","290","232","232"
"11.01.2019 11:00 - 11.01.2019 12:00","152","231","231","641","631","501","301","264","198"
"11.01.2019 12:00 - 11.01.2019 13:00","177","240","240","688","657","591","320","310","256"
"11.01.2019 13:00 - 11.01.2019 14:00","168","198","198","740","682","639","340","358","312"
"11.01.2019 14:00 - 11.01.2019 15:00","124","136","136","761","683","649","358","394","358"
"11.01.2019 15:00 - 11.01.2019 16:00","66","67","67","758","684","643","368","416","392"
"11.01.2019 16:00 - 11.01.2019 17:00","16","21","21","767","695","655","373","422","345"
"11.01.2019 17:00 - 11.01.2019 18:00","0","0","0","779","685","624","376","418","367"
"11.01.2019 18:00 - 11.01.2019 19:00","0","0","0","767","656","573","377","411","374"
"11.01.2019 19:00 - 11.01.2019 20:00","0","0","0","731","618","527","370","392","373"
"11.01.2019 20:00 - 11.01.2019 21:00","0","0","0","684","562","485","359","367","360"
"11.01.2019 21:00 - 11.01.2019 22:00","0","0","0","621","506","424","346","351","403"
"11.01.2019 22:00 - 11.01.2019 23:00","0","0","0","537","454","348","335","340","369"
"11.01.2019 23:00 - 12.01.2019 00:00","0","0","0","435","423","294","323","329","334"
"12.01.2019 00:00 - 12.01.2019 01:00","0","0","0","333","271","271","294","304","304"
"12.01.2019 01:00 - 12.01.2019 02:00","0","0","0","347","287","287","272","289","289"
"12.01.2019 02:00 - 12.01.2019 03:00","0","0","0","425","347","347","262","286","286"
"12.01.2019 03:00 - 12.01.2019 04:00","0","0","0","483","424","424","277","298","298"
"12.01.2019 04:00 - 12.01.2019 05:00","0","0","0","539","538","538","316","366","366"
"12.01.2019 05:00 - 12.01.2019 06:00","0","0","0","634","656","656","367","406","406"
"12.01.2019 06:00 - 12.01.2019 07:00","0","0","0","714","804","804","420","427","427"
"12.01.2019 07:00 - 12.01.2019 08:00","0","0","0","800","885","885","468","471","471"
"12.01.2019 08:00 - 12.01.2019 09:00","1","1","1","898","970","970","520","538","538"
"12.01.2019 09:00 - 12.01.2019 10:00","24","23","23","995","1034","1034","601","639","639"
"12.01.2019 10:00 - 12.01.2019 11:00","70","67","67","1071","1081","1081","719","762","762"
"12.01.2019 11:00 - 12.01.2019 12:00","108","135","135","1107","1113","1129","855","884","891"
"12.01.2019 12:00 - 12.01.2019 13:00","107","127","127","1120","1128","1125","963","973","972"
"12.01.2019 13:00 - 12.01.2019 14:00","90","97","97","1122","1126","1115","1010","1008","1008"
"12.01.2019 14:00 - 12.01.2019 15:00","70","47","47","1114","1117","1104","1006","997","1005"
"12.01.2019 15:00 - 12.01.2019 16:00","39","27","27","1095","1097","1091","972","959","977"
"12.01.2019 16:00 - 12.01.2019 17:00","10","8","8","1080","1078","1100","927","906","932"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0","0","1073","1070","1084","881","864","890"
"12.01.2019 18:00 - 12.01.2019 19:00","0","0","0","1067","1070","1073","842","835","849"
"12.01.2019 19:00 - 12.01.2019 20:00","0","0","0","1061","1074","1059","812","815","810"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0","0","1052","1070","1040","789","803","770"
"12.01.2019 21:00 - 12.01.2019 22:00","0","0","0","1042","1065","1038","770","793","717"
"12.01.2019 22:00 - 12.01.2019 23:00","0","0","0","1030","1063","1036","755","785","695"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0","0","1014","1063","1035","740","778","674"
"13.01.2019 00:00 - 13.01.2019 01:00","0","0","0","1075","1038","1038","761","656","656"
"13.01.2019 01:00 - 13.01.2019 02:00","0","0","0","1082","1049","1049","786","655","655"
"13.01.2019 02:00 - 13.01.2019 03:00","0","0","0","1083","1065","1065","816","681","681"
"13.01.2019 03:00 - 13.01.2019 04:00","0","0","0","1083","1080","1080","848","732","732"
"13.01.2019 04:00 - 13.01.2019 05:00","0","0","0","1088","1106","1106","876","688","688"
"13.01.2019 05:00 - 13.01.2019 06:00","0","0","0","1098","1108","1108","912","783","783"
"13.01.2019 06:00 - 13.01.2019 07:00","0","0","0","1110","1108","1108","963","866","866"
"13.01.2019 07:00 - 13.01.2019 08:00","0","0","0","1119","1113","1113","1029","950","950"
"13.01.2019 08:00 - 13.01.2019 09:00","0","1","1","1121","1112","1112","1089","1009","1009"
"13.01.2019 09:00 - 13.01.2019 10:00","13","21","21","1121","1113","1113","1131","1051","1051"
"13.01.2019 10:00 - 13.01.2019 11:00","36","63","63","1122","1120","1120","1161","1090","1090"
