"MTU (WET)","Day-ahead Price [EUR/MWh]"
"02.01.2017 18:00 - 02.01.2017 19:00","69.05"
"02.01.2017 19:00 - 02.01.2017 20:00","57.42"
"02.01.2017 20:00 - 02.01.2017 21:00","54.72"
"02.01.2017 21:00 - 02.01.2017 22:00","51.12"
"02.01.2017 22:00 - 02.01.2017 23:00","51.46"
"02.01.2017 23:00 - 03.01.2017 00:00","52.48"
"03.01.2017 00:00 - 03.01.2017 01:00","44.75"
"03.01.2017 01:00 - 03.01.2017 02:00","45.23"
"03.01.2017 02:00 - 03.01.2017 03:00","41.90"
"03.01.2017 03:00 - 03.01.2017 04:00","39.93"
"03.01.2017 04:00 - 03.01.2017 05:00","41.54"
"03.01.2017 05:00 - 03.01.2017 06:00","48.18"
"03.01.2017 06:00 - 03.01.2017 07:00","58.29"
"03.01.2017 07:00 - 03.01.2017 08:00","69.58"
"03.01.2017 08:00 - 03.01.2017 09:00","75.32"
"03.01.2017 09:00 - 03.01.2017 10:00","64.62"
"03.01.2017 10:00 - 03.01.2017 11:00","61.04"
"03.01.2017 11:00 - 03.01.2017 12:00","60.84"
"03.01.2017 12:00 - 03.01.2017 13:00","58.75"
"03.01.2017 13:00 - 03.01.2017 14:00","57.84"
"03.01.2017 14:00 - 03.01.2017 15:00","57.47"
"03.01.2017 15:00 - 03.01.2017 16:00","59.63"
"03.01.2017 16:00 - 03.01.2017 17:00","67.16"
"03.01.2017 17:00 - 03.01.2017 18:00","137.21"
"03.01.2017 18:00 - 03.01.2017 19:00","90.17"
"03.01.2017 19:00 - 03.01.2017 20:00","74.94"
"03.01.2017 20:00 - 03.01.2017 21:00","48.90"
"03.01.2017 21:00 - 03.01.2017 22:00","68.73"
"03.01.2017 22:00 - 03.01.2017 23:00","65.00"
"03.01.2017 23:00 - 04.01.2017 00:00","39.00"
"04.01.2017 00:00 - 04.01.2017 01:00","42.70"
"04.01.2017 01:00 - 04.01.2017 02:00","40.00"
"04.01.2017 02:00 - 04.01.2017 03:00","34.20"
"04.01.2017 03:00 - 04.01.2017 04:00","32.20"
"04.01.2017 04:00 - 04.01.2017 05:00","39.00"
"04.01.2017 05:00 - 04.01.2017 06:00","37.95"
"04.01.2017 06:00 - 04.01.2017 07:00","45.56"
"04.01.2017 07:00 - 04.01.2017 08:00","73.01"
"04.01.2017 08:00 - 04.01.2017 09:00","73.00"
"04.01.2017 09:00 - 04.01.2017 10:00","72.85"
"04.01.2017 10:00 - 04.01.2017 11:00","72.51"
"04.01.2017 11:00 - 04.01.2017 12:00","71.72"
"04.01.2017 12:00 - 04.01.2017 13:00","71.59"
"04.01.2017 13:00 - 04.01.2017 14:00","69.00"
"04.01.2017 14:00 - 04.01.2017 15:00","67.13"
"04.01.2017 15:00 - 04.01.2017 16:00","68.26"
"04.01.2017 16:00 - 04.01.2017 17:00","66.01"
"04.01.2017 17:00 - 04.01.2017 18:00","63.74"
"04.01.2017 18:00 - 04.01.2017 19:00","62.22"
"04.01.2017 19:00 - 04.01.2017 20:00","54.99"
"04.01.2017 20:00 - 04.01.2017 21:00","49.88"
"04.01.2017 21:00 - 04.01.2017 22:00","47.61"
"04.01.2017 22:00 - 04.01.2017 23:00","48.94"
"04.01.2017 23:00 - 05.01.2017 00:00","42.70"
"05.01.2017 00:00 - 05.01.2017 01:00","36.32"
"05.01.2017 01:00 - 05.01.2017 02:00","40.85"
"05.01.2017 02:00 - 05.01.2017 03:00","39.49"
"05.01.2017 03:00 - 05.01.2017 04:00","35.64"
"05.01.2017 04:00 - 05.01.2017 05:00","35.73"
"05.01.2017 05:00 - 05.01.2017 06:00","39.03"
"05.01.2017 06:00 - 05.01.2017 07:00","51.42"
"05.01.2017 07:00 - 05.01.2017 08:00","65.26"
"05.01.2017 08:00 - 05.01.2017 09:00","63.65"
"05.01.2017 09:00 - 05.01.2017 10:00","63.22"
"05.01.2017 10:00 - 05.01.2017 11:00","61.53"
"05.01.2017 11:00 - 05.01.2017 12:00","61.53"
"05.01.2017 12:00 - 05.01.2017 13:00","60.44"
"05.01.2017 13:00 - 05.01.2017 14:00","61.23"
"05.01.2017 14:00 - 05.01.2017 15:00","64.10"
"05.01.2017 15:00 - 05.01.2017 16:00","69.70"
"05.01.2017 16:00 - 05.01.2017 17:00","74.60"
"05.01.2017 17:00 - 05.01.2017 18:00","114.75"
"05.01.2017 18:00 - 05.01.2017 19:00","85.88"
"05.01.2017 19:00 - 05.01.2017 20:00","70.83"
"05.01.2017 20:00 - 05.01.2017 21:00","56.47"
"05.01.2017 21:00 - 05.01.2017 22:00","52.78"
"05.01.2017 22:00 - 05.01.2017 23:00","53.73"
"05.01.2017 23:00 - 06.01.2017 00:00","52.65"
"06.01.2017 00:00 - 06.01.2017 01:00","45.19"
"06.01.2017 01:00 - 06.01.2017 02:00","43.34"
"06.01.2017 02:00 - 06.01.2017 03:00","42.12"
"06.01.2017 03:00 - 06.01.2017 04:00","40.51"
"06.01.2017 04:00 - 06.01.2017 05:00","42.77"
"06.01.2017 05:00 - 06.01.2017 06:00","44.95"
"06.01.2017 06:00 - 06.01.2017 07:00","66.55"
"06.01.2017 07:00 - 06.01.2017 08:00","86.03"
"06.01.2017 08:00 - 06.01.2017 09:00","86.35"
"06.01.2017 09:00 - 06.01.2017 10:00","71.01"
"06.01.2017 10:00 - 06.01.2017 11:00","75.08"
"06.01.2017 11:00 - 06.01.2017 12:00","84.90"
"06.01.2017 12:00 - 06.01.2017 13:00","67.36"
"06.01.2017 13:00 - 06.01.2017 14:00","63.50"
"06.01.2017 14:00 - 06.01.2017 15:00","65.62"
"06.01.2017 15:00 - 06.01.2017 16:00","66.21"
"06.01.2017 16:00 - 06.01.2017 17:00","69.85"
"06.01.2017 17:00 - 06.01.2017 18:00","169.32"
"06.01.2017 18:00 - 06.01.2017 19:00","107.85"
"06.01.2017 19:00 - 06.01.2017 20:00","82.63"
"06.01.2017 20:00 - 06.01.2017 21:00","75.61"
"06.01.2017 21:00 - 06.01.2017 22:00","76.22"
"06.01.2017 22:00 - 06.01.2017 23:00","101.74"
"06.01.2017 23:00 - 07.01.2017 00:00","52.71"
"07.01.2017 00:00 - 07.01.2017 01:00","49.99"
"07.01.2017 01:00 - 07.01.2017 02:00","42.60"
"07.01.2017 02:00 - 07.01.2017 03:00","36.20"
"07.01.2017 03:00 - 07.01.2017 04:00","39.93"
"07.01.2017 04:00 - 07.01.2017 05:00","40.36"
"07.01.2017 05:00 - 07.01.2017 06:00","44.41"
"07.01.2017 06:00 - 07.01.2017 07:00","40.02"
"07.01.2017 07:00 - 07.01.2017 08:00","49.48"
"07.01.2017 08:00 - 07.01.2017 09:00","58.85"
"07.01.2017 09:00 - 07.01.2017 10:00","63.32"
"07.01.2017 10:00 - 07.01.2017 11:00","55.29"
"07.01.2017 11:00 - 07.01.2017 12:00","63.65"
"07.01.2017 12:00 - 07.01.2017 13:00","58.78"
"07.01.2017 13:00 - 07.01.2017 14:00","52.63"
"07.01.2017 14:00 - 07.01.2017 15:00","51.62"
"07.01.2017 15:00 - 07.01.2017 16:00","59.08"
"07.01.2017 16:00 - 07.01.2017 17:00","72.77"
"07.01.2017 17:00 - 07.01.2017 18:00","63.75"
"07.01.2017 18:00 - 07.01.2017 19:00","69.99"
"07.01.2017 19:00 - 07.01.2017 20:00","48.61"
"07.01.2017 20:00 - 07.01.2017 21:00","46.51"
"07.01.2017 21:00 - 07.01.2017 22:00","48.50"
"07.01.2017 22:00 - 07.01.2017 23:00","46.23"
"07.01.2017 23:00 - 08.01.2017 00:00","41.65"
"08.01.2017 00:00 - 08.01.2017 01:00","37.35"
"08.01.2017 01:00 - 08.01.2017 02:00","36.31"
"08.01.2017 02:00 - 08.01.2017 03:00","36.47"
"08.01.2017 03:00 - 08.01.2017 04:00","40.09"
"08.01.2017 04:00 - 08.01.2017 05:00","38.00"
"08.01.2017 05:00 - 08.01.2017 06:00","36.31"
"08.01.2017 06:00 - 08.01.2017 07:00","37.71"
"08.01.2017 07:00 - 08.01.2017 08:00","44.56"
"08.01.2017 08:00 - 08.01.2017 09:00","47.23"
"08.01.2017 09:00 - 08.01.2017 10:00","56.29"
"08.01.2017 10:00 - 08.01.2017 11:00","59.16"
"08.01.2017 11:00 - 08.01.2017 12:00","62.13"
"08.01.2017 12:00 - 08.01.2017 13:00","59.06"
"08.01.2017 13:00 - 08.01.2017 14:00","51.23"
"08.01.2017 14:00 - 08.01.2017 15:00","50.60"
"08.01.2017 15:00 - 08.01.2017 16:00","53.86"
"08.01.2017 16:00 - 08.01.2017 17:00","60.95"
"08.01.2017 17:00 - 08.01.2017 18:00","69.21"
"08.01.2017 18:00 - 08.01.2017 19:00","71.58"
"08.01.2017 19:00 - 08.01.2017 20:00","67.70"
"08.01.2017 20:00 - 08.01.2017 21:00","61.59"
"08.01.2017 21:00 - 08.01.2017 22:00","64.00"
"08.01.2017 22:00 - 08.01.2017 23:00","59.35"
"08.01.2017 23:00 - 09.01.2017 00:00","55.76"
"09.01.2017 00:00 - 09.01.2017 01:00","48.58"
"09.01.2017 01:00 - 09.01.2017 02:00","46.67"
"09.01.2017 02:00 - 09.01.2017 03:00","43.75"
"09.01.2017 03:00 - 09.01.2017 04:00","39.92"
"09.01.2017 04:00 - 09.01.2017 05:00","43.24"
"09.01.2017 05:00 - 09.01.2017 06:00","51.21"
"09.01.2017 06:00 - 09.01.2017 07:00","81.14"
"09.01.2017 07:00 - 09.01.2017 08:00","87.17"
"09.01.2017 08:00 - 09.01.2017 09:00","79.43"
"09.01.2017 09:00 - 09.01.2017 10:00","80.00"
"09.01.2017 10:00 - 09.01.2017 11:00","80.00"
"09.01.2017 11:00 - 09.01.2017 12:00","80.00"
"09.01.2017 12:00 - 09.01.2017 13:00","79.89"
"09.01.2017 13:00 - 09.01.2017 14:00","78.81"
"09.01.2017 14:00 - 09.01.2017 15:00","77.04"
"09.01.2017 15:00 - 09.01.2017 16:00","73.77"
"09.01.2017 16:00 - 09.01.2017 17:00","77.51"
"09.01.2017 17:00 - 09.01.2017 18:00","83.87"
"09.01.2017 18:00 - 09.01.2017 19:00","79.11"
"09.01.2017 19:00 - 09.01.2017 20:00","57.67"
"09.01.2017 20:00 - 09.01.2017 21:00","51.09"
"09.01.2017 21:00 - 09.01.2017 22:00","50.91"
"09.01.2017 22:00 - 09.01.2017 23:00","49.62"
"09.01.2017 23:00 - 10.01.2017 00:00","51.92"
"10.01.2017 00:00 - 10.01.2017 01:00","46.43"
"10.01.2017 01:00 - 10.01.2017 02:00","41.33"
"10.01.2017 02:00 - 10.01.2017 03:00","39.56"
"10.01.2017 03:00 - 10.01.2017 04:00","40.45"
"10.01.2017 04:00 - 10.01.2017 05:00","42.54"
"10.01.2017 05:00 - 10.01.2017 06:00","50.00"
"10.01.2017 06:00 - 10.01.2017 07:00","77.15"
"10.01.2017 07:00 - 10.01.2017 08:00","77.45"
"10.01.2017 08:00 - 10.01.2017 09:00","81.55"
"10.01.2017 09:00 - 10.01.2017 10:00","83.16"
"10.01.2017 10:00 - 10.01.2017 11:00","84.09"
"10.01.2017 11:00 - 10.01.2017 12:00","82.06"
"10.01.2017 12:00 - 10.01.2017 13:00","80.00"
"10.01.2017 13:00 - 10.01.2017 14:00","77.79"
"10.01.2017 14:00 - 10.01.2017 15:00","75.69"
"10.01.2017 15:00 - 10.01.2017 16:00","74.50"
"10.01.2017 16:00 - 10.01.2017 17:00","88.38"
"10.01.2017 17:00 - 10.01.2017 18:00","102.90"
"10.01.2017 18:00 - 10.01.2017 19:00","85.63"
"10.01.2017 19:00 - 10.01.2017 20:00","76.86"
"10.01.2017 20:00 - 10.01.2017 21:00","58.63"
"10.01.2017 21:00 - 10.01.2017 22:00","53.78"
"10.01.2017 22:00 - 10.01.2017 23:00","54.11"
"10.01.2017 23:00 - 11.01.2017 00:00","52.58"
"11.01.2017 00:00 - 11.01.2017 01:00","50.10"
"11.01.2017 01:00 - 11.01.2017 02:00","47.83"
"11.01.2017 02:00 - 11.01.2017 03:00","43.90"
"11.01.2017 03:00 - 11.01.2017 04:00","41.57"
"11.01.2017 04:00 - 11.01.2017 05:00","44.78"
"11.01.2017 05:00 - 11.01.2017 06:00","56.68"
"11.01.2017 06:00 - 11.01.2017 07:00","87.23"
"11.01.2017 07:00 - 11.01.2017 08:00","90.42"
"11.01.2017 08:00 - 11.01.2017 09:00","87.77"
"11.01.2017 09:00 - 11.01.2017 10:00","69.96"
"11.01.2017 10:00 - 11.01.2017 11:00","78.92"
"11.01.2017 11:00 - 11.01.2017 12:00","79.98"
"11.01.2017 12:00 - 11.01.2017 13:00","79.56"
"11.01.2017 13:00 - 11.01.2017 14:00","79.82"
"11.01.2017 14:00 - 11.01.2017 15:00","78.87"
"11.01.2017 15:00 - 11.01.2017 16:00","79.45"
"11.01.2017 16:00 - 11.01.2017 17:00","68.87"
"11.01.2017 17:00 - 11.01.2017 18:00","72.49"
"11.01.2017 18:00 - 11.01.2017 19:00","68.84"
"11.01.2017 19:00 - 11.01.2017 20:00","64.23"
"11.01.2017 20:00 - 11.01.2017 21:00","55.00"
"11.01.2017 21:00 - 11.01.2017 22:00","64.30"
"11.01.2017 22:00 - 11.01.2017 23:00","77.51"
"11.01.2017 23:00 - 12.01.2017 00:00","67.19"
"12.01.2017 00:00 - 12.01.2017 01:00","60.37"
"12.01.2017 01:00 - 12.01.2017 02:00","60.71"
"12.01.2017 02:00 - 12.01.2017 03:00","51.37"
"12.01.2017 03:00 - 12.01.2017 04:00","48.46"
"12.01.2017 04:00 - 12.01.2017 05:00","60.01"
"12.01.2017 05:00 - 12.01.2017 06:00","65.35"
"12.01.2017 06:00 - 12.01.2017 07:00","100.01"
"12.01.2017 07:00 - 12.01.2017 08:00","65.81"
"12.01.2017 08:00 - 12.01.2017 09:00","111.18"
"12.01.2017 09:00 - 12.01.2017 10:00","86.71"
"12.01.2017 10:00 - 12.01.2017 11:00","86.40"
"12.01.2017 11:00 - 12.01.2017 12:00","82.94"
"12.01.2017 12:00 - 12.01.2017 13:00","113.29"
"12.01.2017 13:00 - 12.01.2017 14:00","79.69"
"12.01.2017 14:00 - 12.01.2017 15:00","91.86"
"12.01.2017 15:00 - 12.01.2017 16:00","104.73"
"12.01.2017 16:00 - 12.01.2017 17:00","82.49"
"12.01.2017 17:00 - 12.01.2017 18:00","128.53"
"12.01.2017 18:00 - 12.01.2017 19:00","110.08"
"12.01.2017 19:00 - 12.01.2017 20:00","62.80"
"12.01.2017 20:00 - 12.01.2017 21:00","55.64"
"12.01.2017 21:00 - 12.01.2017 22:00","51.52"
"12.01.2017 22:00 - 12.01.2017 23:00","47.99"
"12.01.2017 23:00 - 13.01.2017 00:00","48.16"
"13.01.2017 00:00 - 13.01.2017 01:00","44.53"
"13.01.2017 01:00 - 13.01.2017 02:00","41.66"
"13.01.2017 02:00 - 13.01.2017 03:00","38.49"
"13.01.2017 03:00 - 13.01.2017 04:00","36.98"
"13.01.2017 04:00 - 13.01.2017 05:00","38.07"
"13.01.2017 05:00 - 13.01.2017 06:00","50.50"
"13.01.2017 06:00 - 13.01.2017 07:00","75.00"
"13.01.2017 07:00 - 13.01.2017 08:00","100.01"
"13.01.2017 08:00 - 13.01.2017 09:00","84.04"
"13.01.2017 09:00 - 13.01.2017 10:00","77.95"
"13.01.2017 10:00 - 13.01.2017 11:00","79.20"
"13.01.2017 11:00 - 13.01.2017 12:00","69.27"
"13.01.2017 12:00 - 13.01.2017 13:00","65.42"
"13.01.2017 13:00 - 13.01.2017 14:00","60.76"
"13.01.2017 14:00 - 13.01.2017 15:00","56.96"
"13.01.2017 15:00 - 13.01.2017 16:00","58.43"
"13.01.2017 16:00 - 13.01.2017 17:00","79.67"
"13.01.2017 17:00 - 13.01.2017 18:00","77.54"
"13.01.2017 18:00 - 13.01.2017 19:00","68.39"
"13.01.2017 19:00 - 13.01.2017 20:00","62.21"
"13.01.2017 20:00 - 13.01.2017 21:00","58.69"
"13.01.2017 21:00 - 13.01.2017 22:00","57.89"
"13.01.2017 22:00 - 13.01.2017 23:00","57.23"
"13.01.2017 23:00 - 14.01.2017 00:00","62.10"
"14.01.2017 00:00 - 14.01.2017 01:00","55.47"
"14.01.2017 01:00 - 14.01.2017 02:00","52.29"
"14.01.2017 02:00 - 14.01.2017 03:00","42.50"
"14.01.2017 03:00 - 14.01.2017 04:00","41.98"
"14.01.2017 04:00 - 14.01.2017 05:00","45.33"
"14.01.2017 05:00 - 14.01.2017 06:00","51.76"
"14.01.2017 06:00 - 14.01.2017 07:00","45.38"
"14.01.2017 07:00 - 14.01.2017 08:00","81.62"
"14.01.2017 08:00 - 14.01.2017 09:00","83.49"
"14.01.2017 09:00 - 14.01.2017 10:00","75.75"
"14.01.2017 10:00 - 14.01.2017 11:00","69.19"
"14.01.2017 11:00 - 14.01.2017 12:00","68.28"
"14.01.2017 12:00 - 14.01.2017 13:00","61.23"
"14.01.2017 13:00 - 14.01.2017 14:00","60.79"
"14.01.2017 14:00 - 14.01.2017 15:00","60.43"
"14.01.2017 15:00 - 14.01.2017 16:00","66.07"
"14.01.2017 16:00 - 14.01.2017 17:00","75.39"
"14.01.2017 17:00 - 14.01.2017 18:00","89.24"
"14.01.2017 18:00 - 14.01.2017 19:00","85.48"
"14.01.2017 19:00 - 14.01.2017 20:00","79.48"
"14.01.2017 20:00 - 14.01.2017 21:00","72.88"
"14.01.2017 21:00 - 14.01.2017 22:00","76.30"
"14.01.2017 22:00 - 14.01.2017 23:00","72.13"
"14.01.2017 23:00 - 15.01.2017 00:00","50.73"
"15.01.2017 00:00 - 15.01.2017 01:00","45.23"
"15.01.2017 01:00 - 15.01.2017 02:00","48.61"
"15.01.2017 02:00 - 15.01.2017 03:00","50.20"
"15.01.2017 03:00 - 15.01.2017 04:00","48.00"
"15.01.2017 04:00 - 15.01.2017 05:00","38.94"
"15.01.2017 05:00 - 15.01.2017 06:00","38.59"
"15.01.2017 06:00 - 15.01.2017 07:00","49.83"
"15.01.2017 07:00 - 15.01.2017 08:00","50.79"
"15.01.2017 08:00 - 15.01.2017 09:00","52.10"
"15.01.2017 09:00 - 15.01.2017 10:00","70.20"
"15.01.2017 10:00 - 15.01.2017 11:00","68.72"
"15.01.2017 11:00 - 15.01.2017 12:00","74.94"
"15.01.2017 12:00 - 15.01.2017 13:00","74.26"
"15.01.2017 13:00 - 15.01.2017 14:00","64.72"
"15.01.2017 14:00 - 15.01.2017 15:00","59.82"
"15.01.2017 15:00 - 15.01.2017 16:00","59.56"
"15.01.2017 16:00 - 15.01.2017 17:00","75.41"
"15.01.2017 17:00 - 15.01.2017 18:00","92.48"
"15.01.2017 18:00 - 15.01.2017 19:00","84.61"
"15.01.2017 19:00 - 15.01.2017 20:00","83.97"
"15.01.2017 20:00 - 15.01.2017 21:00","80.16"
"15.01.2017 21:00 - 15.01.2017 22:00","78.39"
"15.01.2017 22:00 - 15.01.2017 23:00","72.49"
"15.01.2017 23:00 - 16.01.2017 00:00","45.07"
"16.01.2017 00:00 - 16.01.2017 01:00","43.25"
"16.01.2017 01:00 - 16.01.2017 02:00","39.08"
"16.01.2017 02:00 - 16.01.2017 03:00","37.57"
"16.01.2017 03:00 - 16.01.2017 04:00","38.24"
"16.01.2017 04:00 - 16.01.2017 05:00","39.06"
"16.01.2017 05:00 - 16.01.2017 06:00","55.59"
"16.01.2017 06:00 - 16.01.2017 07:00","105.32"
"16.01.2017 07:00 - 16.01.2017 08:00","119.78"
"16.01.2017 08:00 - 16.01.2017 09:00","119.03"
"16.01.2017 09:00 - 16.01.2017 10:00","115.67"
"16.01.2017 10:00 - 16.01.2017 11:00","117.08"
"16.01.2017 11:00 - 16.01.2017 12:00","112.28"
"16.01.2017 12:00 - 16.01.2017 13:00","111.14"
"16.01.2017 13:00 - 16.01.2017 14:00","113.44"
"16.01.2017 14:00 - 16.01.2017 15:00","112.42"
"16.01.2017 15:00 - 16.01.2017 16:00","113.37"
"16.01.2017 16:00 - 16.01.2017 17:00","120.00"
"16.01.2017 17:00 - 16.01.2017 18:00","124.83"
"16.01.2017 18:00 - 16.01.2017 19:00","113.96"
"16.01.2017 19:00 - 16.01.2017 20:00","103.59"
"16.01.2017 20:00 - 16.01.2017 21:00","84.97"
"16.01.2017 21:00 - 16.01.2017 22:00","85.30"
"16.01.2017 22:00 - 16.01.2017 23:00","65.30"
"16.01.2017 23:00 - 17.01.2017 00:00","114.96"
"17.01.2017 00:00 - 17.01.2017 01:00","101.73"
"17.01.2017 01:00 - 17.01.2017 02:00","64.30"
"17.01.2017 02:00 - 17.01.2017 03:00","56.19"
"17.01.2017 03:00 - 17.01.2017 04:00","55.07"
"17.01.2017 04:00 - 17.01.2017 05:00","66.87"
"17.01.2017 05:00 - 17.01.2017 06:00","94.00"
"17.01.2017 06:00 - 17.01.2017 07:00","139.50"
"17.01.2017 07:00 - 17.01.2017 08:00","145.51"
"17.01.2017 08:00 - 17.01.2017 09:00","143.58"
"17.01.2017 09:00 - 17.01.2017 10:00","135.44"
"17.01.2017 10:00 - 17.01.2017 11:00","129.22"
"17.01.2017 11:00 - 17.01.2017 12:00","115.24"
"17.01.2017 12:00 - 17.01.2017 13:00","109.32"
"17.01.2017 13:00 - 17.01.2017 14:00","115.50"
"17.01.2017 14:00 - 17.01.2017 15:00","120.68"
"17.01.2017 15:00 - 17.01.2017 16:00","127.46"
"17.01.2017 16:00 - 17.01.2017 17:00","142.78"
"17.01.2017 17:00 - 17.01.2017 18:00","162.31"
"17.01.2017 18:00 - 17.01.2017 19:00","136.39"
"17.01.2017 19:00 - 17.01.2017 20:00","114.66"
"17.01.2017 20:00 - 17.01.2017 21:00","88.61"
"17.01.2017 21:00 - 17.01.2017 22:00","94.05"
"17.01.2017 22:00 - 17.01.2017 23:00","98.85"
"17.01.2017 23:00 - 18.01.2017 00:00","74.50"
"18.01.2017 00:00 - 18.01.2017 01:00","63.04"
"18.01.2017 01:00 - 18.01.2017 02:00","60.57"
"18.01.2017 02:00 - 18.01.2017 03:00","54.73"
"18.01.2017 03:00 - 18.01.2017 04:00","53.29"
"18.01.2017 04:00 - 18.01.2017 05:00","65.99"
"18.01.2017 05:00 - 18.01.2017 06:00","88.23"
"18.01.2017 06:00 - 18.01.2017 07:00","120.00"
"18.01.2017 07:00 - 18.01.2017 08:00","122.07"
"18.01.2017 08:00 - 18.01.2017 09:00","120.00"
"18.01.2017 09:00 - 18.01.2017 10:00","111.75"
"18.01.2017 10:00 - 18.01.2017 11:00","98.95"
"18.01.2017 11:00 - 18.01.2017 12:00","95.89"
"18.01.2017 12:00 - 18.01.2017 13:00","91.02"
"18.01.2017 13:00 - 18.01.2017 14:00","89.92"
"18.01.2017 14:00 - 18.01.2017 15:00","86.70"
"18.01.2017 15:00 - 18.01.2017 16:00","92.45"
"18.01.2017 16:00 - 18.01.2017 17:00","116.90"
"18.01.2017 17:00 - 18.01.2017 18:00","130.00"
"18.01.2017 18:00 - 18.01.2017 19:00","117.26"
"18.01.2017 19:00 - 18.01.2017 20:00","98.66"
"18.01.2017 20:00 - 18.01.2017 21:00","84.18"
"18.01.2017 21:00 - 18.01.2017 22:00","95.55"
"18.01.2017 22:00 - 18.01.2017 23:00","95.55"
"18.01.2017 23:00 - 19.01.2017 00:00","73.25"
"19.01.2017 00:00 - 19.01.2017 01:00","68.43"
"19.01.2017 01:00 - 19.01.2017 02:00","67.78"
"19.01.2017 02:00 - 19.01.2017 03:00","63.32"
"19.01.2017 03:00 - 19.01.2017 04:00","62.14"
"19.01.2017 04:00 - 19.01.2017 05:00","66.71"
"19.01.2017 05:00 - 19.01.2017 06:00","83.92"
"19.01.2017 06:00 - 19.01.2017 07:00","103.00"
"19.01.2017 07:00 - 19.01.2017 08:00","117.35"
"19.01.2017 08:00 - 19.01.2017 09:00","108.68"
"19.01.2017 09:00 - 19.01.2017 10:00","94.00"
"19.01.2017 10:00 - 19.01.2017 11:00","93.69"
"19.01.2017 11:00 - 19.01.2017 12:00","90.63"
"19.01.2017 12:00 - 19.01.2017 13:00","90.19"
"19.01.2017 13:00 - 19.01.2017 14:00","91.59"
"19.01.2017 14:00 - 19.01.2017 15:00","92.00"
"19.01.2017 15:00 - 19.01.2017 16:00","91.03"
"19.01.2017 16:00 - 19.01.2017 17:00","100.10"
"19.01.2017 17:00 - 19.01.2017 18:00","134.23"
"19.01.2017 18:00 - 19.01.2017 19:00","109.97"
"19.01.2017 19:00 - 19.01.2017 20:00","94.00"
"19.01.2017 20:00 - 19.01.2017 21:00","83.17"
"19.01.2017 21:00 - 19.01.2017 22:00","79.00"
"19.01.2017 22:00 - 19.01.2017 23:00","79.30"
"19.01.2017 23:00 - 20.01.2017 00:00","74.93"
"20.01.2017 00:00 - 20.01.2017 01:00","74.78"
"20.01.2017 01:00 - 20.01.2017 02:00","72.88"
"20.01.2017 02:00 - 20.01.2017 03:00","69.36"
"20.01.2017 03:00 - 20.01.2017 04:00","64.56"
"20.01.2017 04:00 - 20.01.2017 05:00","77.29"
"20.01.2017 05:00 - 20.01.2017 06:00","95.92"
"20.01.2017 06:00 - 20.01.2017 07:00","110.63"
"20.01.2017 07:00 - 20.01.2017 08:00","143.33"
