"MTU (WET)","Day-ahead Price [EUR/MWh]"
"05.01.2021 17:00 - 05.01.2021 18:00","80.00"
"05.01.2021 18:00 - 05.01.2021 19:00","49.90"
"05.01.2021 19:00 - 05.01.2021 20:00","73.70"
"05.01.2021 20:00 - 05.01.2021 21:00","60.58"
"05.01.2021 21:00 - 05.01.2021 22:00","60.03"
"05.01.2021 22:00 - 05.01.2021 23:00","58.14"
"05.01.2021 23:00 - 06.01.2021 00:00","47.90"
"06.01.2021 00:00 - 06.01.2021 01:00","51.40"
"06.01.2021 01:00 - 06.01.2021 02:00","50.32"
"06.01.2021 02:00 - 06.01.2021 03:00","48.17"
"06.01.2021 03:00 - 06.01.2021 04:00","46.23"
"06.01.2021 04:00 - 06.01.2021 05:00","48.14"
"06.01.2021 05:00 - 06.01.2021 06:00","46.50"
"06.01.2021 06:00 - 06.01.2021 07:00","87.66"
"06.01.2021 07:00 - 06.01.2021 08:00","90.35"
"06.01.2021 08:00 - 06.01.2021 09:00","121.14"
"06.01.2021 09:00 - 06.01.2021 10:00","115.50"
"06.01.2021 10:00 - 06.01.2021 11:00","98.34"
"06.01.2021 11:00 - 06.01.2021 12:00","94.38"
"06.01.2021 12:00 - 06.01.2021 13:00","84.45"
"06.01.2021 13:00 - 06.01.2021 14:00","86.46"
"06.01.2021 14:00 - 06.01.2021 15:00","82.28"
"06.01.2021 15:00 - 06.01.2021 16:00","82.14"
"06.01.2021 16:00 - 06.01.2021 17:00","94.18"
"06.01.2021 17:00 - 06.01.2021 18:00","139.48"
"06.01.2021 18:00 - 06.01.2021 19:00","128.04"
"06.01.2021 19:00 - 06.01.2021 20:00","83.60"
"06.01.2021 20:00 - 06.01.2021 21:00","82.09"
"06.01.2021 21:00 - 06.01.2021 22:00","73.00"
"06.01.2021 22:00 - 06.01.2021 23:00","73.00"
"06.01.2021 23:00 - 07.01.2021 00:00","91.60"
"07.01.2021 00:00 - 07.01.2021 01:00","68.20"
"07.01.2021 01:00 - 07.01.2021 02:00","42.70"
"07.01.2021 02:00 - 07.01.2021 03:00","44.07"
"07.01.2021 03:00 - 07.01.2021 04:00","45.50"
"07.01.2021 04:00 - 07.01.2021 05:00","47.00"
"07.01.2021 05:00 - 07.01.2021 06:00","69.40"
"07.01.2021 06:00 - 07.01.2021 07:00","53.51"
"07.01.2021 07:00 - 07.01.2021 08:00","78.95"
"07.01.2021 08:00 - 07.01.2021 09:00","76.87"
"07.01.2021 09:00 - 07.01.2021 10:00","77.28"
"07.01.2021 10:00 - 07.01.2021 11:00","80.60"
"07.01.2021 11:00 - 07.01.2021 12:00","78.76"
"07.01.2021 12:00 - 07.01.2021 13:00","77.35"
"07.01.2021 13:00 - 07.01.2021 14:00","80.40"
"07.01.2021 14:00 - 07.01.2021 15:00","83.57"
"07.01.2021 15:00 - 07.01.2021 16:00","89.68"
"07.01.2021 16:00 - 07.01.2021 17:00","100.00"
"07.01.2021 17:00 - 07.01.2021 18:00","73.08"
"07.01.2021 18:00 - 07.01.2021 19:00","54.78"
"07.01.2021 19:00 - 07.01.2021 20:00","51.39"
"07.01.2021 20:00 - 07.01.2021 21:00","50.66"
"07.01.2021 21:00 - 07.01.2021 22:00","53.05"
"07.01.2021 22:00 - 07.01.2021 23:00","45.15"
"07.01.2021 23:00 - 08.01.2021 00:00","46.59"
"08.01.2021 00:00 - 08.01.2021 01:00","43.90"
"08.01.2021 01:00 - 08.01.2021 02:00","40.00"
"08.01.2021 02:00 - 08.01.2021 03:00","40.00"
"08.01.2021 03:00 - 08.01.2021 04:00","44.51"
"08.01.2021 04:00 - 08.01.2021 05:00","48.80"
"08.01.2021 05:00 - 08.01.2021 06:00","55.41"
"08.01.2021 06:00 - 08.01.2021 07:00","71.92"
"08.01.2021 07:00 - 08.01.2021 08:00","103.54"
"08.01.2021 08:00 - 08.01.2021 09:00","110.45"
"08.01.2021 09:00 - 08.01.2021 10:00","109.96"
"08.01.2021 10:00 - 08.01.2021 11:00","106.82"
"08.01.2021 11:00 - 08.01.2021 12:00","102.37"
"08.01.2021 12:00 - 08.01.2021 13:00","97.61"
"08.01.2021 13:00 - 08.01.2021 14:00","95.00"
"08.01.2021 14:00 - 08.01.2021 15:00","95.42"
"08.01.2021 15:00 - 08.01.2021 16:00","95.00"
"08.01.2021 16:00 - 08.01.2021 17:00","110.00"
"08.01.2021 17:00 - 08.01.2021 18:00","118.80"
"08.01.2021 18:00 - 08.01.2021 19:00","114.89"
"08.01.2021 19:00 - 08.01.2021 20:00","88.06"
"08.01.2021 20:00 - 08.01.2021 21:00","78.50"
"08.01.2021 21:00 - 08.01.2021 22:00","70.00"
"08.01.2021 22:00 - 08.01.2021 23:00","84.43"
"08.01.2021 23:00 - 09.01.2021 00:00","67.69"
"09.01.2021 00:00 - 09.01.2021 01:00","53.34"
"09.01.2021 01:00 - 09.01.2021 02:00","52.68"
"09.01.2021 02:00 - 09.01.2021 03:00","52.81"
"09.01.2021 03:00 - 09.01.2021 04:00","50.47"
"09.01.2021 04:00 - 09.01.2021 05:00","51.33"
"09.01.2021 05:00 - 09.01.2021 06:00","53.04"
"09.01.2021 06:00 - 09.01.2021 07:00","57.26"
"09.01.2021 07:00 - 09.01.2021 08:00","59.80"
"09.01.2021 08:00 - 09.01.2021 09:00","66.92"
"09.01.2021 09:00 - 09.01.2021 10:00","67.71"
"09.01.2021 10:00 - 09.01.2021 11:00","68.00"
"09.01.2021 11:00 - 09.01.2021 12:00","67.01"
"09.01.2021 12:00 - 09.01.2021 13:00","62.53"
"09.01.2021 13:00 - 09.01.2021 14:00","60.00"
"09.01.2021 14:00 - 09.01.2021 15:00","60.00"
"09.01.2021 15:00 - 09.01.2021 16:00","62.78"
"09.01.2021 16:00 - 09.01.2021 17:00","69.92"
"09.01.2021 17:00 - 09.01.2021 18:00","71.99"
"09.01.2021 18:00 - 09.01.2021 19:00","68.95"
"09.01.2021 19:00 - 09.01.2021 20:00","62.66"
"09.01.2021 20:00 - 09.01.2021 21:00","61.27"
"09.01.2021 21:00 - 09.01.2021 22:00","57.20"
"09.01.2021 22:00 - 09.01.2021 23:00","58.67"
"09.01.2021 23:00 - 10.01.2021 00:00","58.89"
"10.01.2021 00:00 - 10.01.2021 01:00","59.39"
"10.01.2021 01:00 - 10.01.2021 02:00","55.48"
"10.01.2021 02:00 - 10.01.2021 03:00","50.00"
"10.01.2021 03:00 - 10.01.2021 04:00","49.24"
"10.01.2021 04:00 - 10.01.2021 05:00","50.43"
"10.01.2021 05:00 - 10.01.2021 06:00","56.92"
"10.01.2021 06:00 - 10.01.2021 07:00","54.27"
"10.01.2021 07:00 - 10.01.2021 08:00","52.69"
"10.01.2021 08:00 - 10.01.2021 09:00","59.60"
"10.01.2021 09:00 - 10.01.2021 10:00","64.49"
"10.01.2021 10:00 - 10.01.2021 11:00","66.80"
"10.01.2021 11:00 - 10.01.2021 12:00","65.92"
"10.01.2021 12:00 - 10.01.2021 13:00","59.79"
"10.01.2021 13:00 - 10.01.2021 14:00","53.18"
"10.01.2021 14:00 - 10.01.2021 15:00","54.85"
"10.01.2021 15:00 - 10.01.2021 16:00","56.52"
"10.01.2021 16:00 - 10.01.2021 17:00","62.09"
"10.01.2021 17:00 - 10.01.2021 18:00","66.39"
"10.01.2021 18:00 - 10.01.2021 19:00","87.18"
"10.01.2021 19:00 - 10.01.2021 20:00","70.42"
"10.01.2021 20:00 - 10.01.2021 21:00","61.02"
"10.01.2021 21:00 - 10.01.2021 22:00","61.11"
"10.01.2021 22:00 - 10.01.2021 23:00","78.69"
"10.01.2021 23:00 - 11.01.2021 00:00","69.33"
"11.01.2021 00:00 - 11.01.2021 01:00","60.26"
"11.01.2021 01:00 - 11.01.2021 02:00","55.75"
"11.01.2021 02:00 - 11.01.2021 03:00","47.30"
"11.01.2021 03:00 - 11.01.2021 04:00","45.53"
"11.01.2021 04:00 - 11.01.2021 05:00","47.90"
"11.01.2021 05:00 - 11.01.2021 06:00","67.92"
"11.01.2021 06:00 - 11.01.2021 07:00","84.36"
"11.01.2021 07:00 - 11.01.2021 08:00","64.08"
"11.01.2021 08:00 - 11.01.2021 09:00","114.43"
"11.01.2021 09:00 - 11.01.2021 10:00","79.90"
"11.01.2021 10:00 - 11.01.2021 11:00","65.00"
"11.01.2021 11:00 - 11.01.2021 12:00","47.80"
"11.01.2021 12:00 - 11.01.2021 13:00","41.25"
"11.01.2021 13:00 - 11.01.2021 14:00","47.30"
"11.01.2021 14:00 - 11.01.2021 15:00","47.80"
"11.01.2021 15:00 - 11.01.2021 16:00","50.00"
"11.01.2021 16:00 - 11.01.2021 17:00","93.05"
"11.01.2021 17:00 - 11.01.2021 18:00","71.90"
"11.01.2021 18:00 - 11.01.2021 19:00","49.90"
"11.01.2021 19:00 - 11.01.2021 20:00","45.40"
"11.01.2021 20:00 - 11.01.2021 21:00","24.80"
"11.01.2021 21:00 - 11.01.2021 22:00","50.33"
"11.01.2021 22:00 - 11.01.2021 23:00","46.94"
"11.01.2021 23:00 - 12.01.2021 00:00","43.62"
"12.01.2021 00:00 - 12.01.2021 01:00","40.46"
"12.01.2021 01:00 - 12.01.2021 02:00","39.24"
"12.01.2021 02:00 - 12.01.2021 03:00","37.73"
"12.01.2021 03:00 - 12.01.2021 04:00","38.06"
"12.01.2021 04:00 - 12.01.2021 05:00","43.39"
"12.01.2021 05:00 - 12.01.2021 06:00","48.84"
"12.01.2021 06:00 - 12.01.2021 07:00","62.59"
"12.01.2021 07:00 - 12.01.2021 08:00","62.16"
"12.01.2021 08:00 - 12.01.2021 09:00","74.14"
"12.01.2021 09:00 - 12.01.2021 10:00","68.59"
"12.01.2021 10:00 - 12.01.2021 11:00","64.34"
"12.01.2021 11:00 - 12.01.2021 12:00","64.92"
"12.01.2021 12:00 - 12.01.2021 13:00","61.90"
"12.01.2021 13:00 - 12.01.2021 14:00","59.82"
"12.01.2021 14:00 - 12.01.2021 15:00","64.18"
"12.01.2021 15:00 - 12.01.2021 16:00","66.47"
"12.01.2021 16:00 - 12.01.2021 17:00","79.66"
"12.01.2021 17:00 - 12.01.2021 18:00","92.21"
"12.01.2021 18:00 - 12.01.2021 19:00","90.10"
"12.01.2021 19:00 - 12.01.2021 20:00","84.09"
"12.01.2021 20:00 - 12.01.2021 21:00","55.98"
"12.01.2021 21:00 - 12.01.2021 22:00","68.00"
"12.01.2021 22:00 - 12.01.2021 23:00","65.80"
"12.01.2021 23:00 - 13.01.2021 00:00","54.47"
"13.01.2021 00:00 - 13.01.2021 01:00","53.40"
"13.01.2021 01:00 - 13.01.2021 02:00","51.67"
"13.01.2021 02:00 - 13.01.2021 03:00","46.79"
"13.01.2021 03:00 - 13.01.2021 04:00","45.85"
"13.01.2021 04:00 - 13.01.2021 05:00","52.84"
"13.01.2021 05:00 - 13.01.2021 06:00","70.00"
"13.01.2021 06:00 - 13.01.2021 07:00","69.89"
"13.01.2021 07:00 - 13.01.2021 08:00","73.37"
"13.01.2021 08:00 - 13.01.2021 09:00","76.94"
"13.01.2021 09:00 - 13.01.2021 10:00","68.19"
"13.01.2021 10:00 - 13.01.2021 11:00","65.00"
"13.01.2021 11:00 - 13.01.2021 12:00","65.58"
"13.01.2021 12:00 - 13.01.2021 13:00","62.58"
"13.01.2021 13:00 - 13.01.2021 14:00","62.55"
"13.01.2021 14:00 - 13.01.2021 15:00","64.35"
"13.01.2021 15:00 - 13.01.2021 16:00","86.96"
"13.01.2021 16:00 - 13.01.2021 17:00","100.48"
"13.01.2021 17:00 - 13.01.2021 18:00","109.97"
"13.01.2021 18:00 - 13.01.2021 19:00","111.01"
"13.01.2021 19:00 - 13.01.2021 20:00","70.00"
"13.01.2021 20:00 - 13.01.2021 21:00","62.17"
"13.01.2021 21:00 - 13.01.2021 22:00","58.68"
"13.01.2021 22:00 - 13.01.2021 23:00","62.80"
"13.01.2021 23:00 - 14.01.2021 00:00","67.98"
"14.01.2021 00:00 - 14.01.2021 01:00","59.30"
"14.01.2021 01:00 - 14.01.2021 02:00","52.50"
"14.01.2021 02:00 - 14.01.2021 03:00","49.90"
"14.01.2021 03:00 - 14.01.2021 04:00","44.03"
"14.01.2021 04:00 - 14.01.2021 05:00","47.58"
"14.01.2021 05:00 - 14.01.2021 06:00","60.04"
"14.01.2021 06:00 - 14.01.2021 07:00","79.90"
"14.01.2021 07:00 - 14.01.2021 08:00","88.82"
"14.01.2021 08:00 - 14.01.2021 09:00","89.27"
"14.01.2021 09:00 - 14.01.2021 10:00","89.63"
"14.01.2021 10:00 - 14.01.2021 11:00","91.05"
"14.01.2021 11:00 - 14.01.2021 12:00","88.75"
"14.01.2021 12:00 - 14.01.2021 13:00","87.10"
"14.01.2021 13:00 - 14.01.2021 14:00","83.98"
"14.01.2021 14:00 - 14.01.2021 15:00","79.96"
"14.01.2021 15:00 - 14.01.2021 16:00","83.42"
"14.01.2021 16:00 - 14.01.2021 17:00","97.56"
"14.01.2021 17:00 - 14.01.2021 18:00","90.16"
"14.01.2021 18:00 - 14.01.2021 19:00","87.70"
"14.01.2021 19:00 - 14.01.2021 20:00","74.58"
"14.01.2021 20:00 - 14.01.2021 21:00","62.74"
"14.01.2021 21:00 - 14.01.2021 22:00","59.82"
"14.01.2021 22:00 - 14.01.2021 23:00","55.60"
"14.01.2021 23:00 - 15.01.2021 00:00","48.98"
"15.01.2021 00:00 - 15.01.2021 01:00","48.66"
"15.01.2021 01:00 - 15.01.2021 02:00","47.70"
"15.01.2021 02:00 - 15.01.2021 03:00","46.60"
"15.01.2021 03:00 - 15.01.2021 04:00","48.00"
"15.01.2021 04:00 - 15.01.2021 05:00","51.52"
"15.01.2021 05:00 - 15.01.2021 06:00","62.97"
"15.01.2021 06:00 - 15.01.2021 07:00","77.94"
"15.01.2021 07:00 - 15.01.2021 08:00","91.40"
"15.01.2021 08:00 - 15.01.2021 09:00","97.76"
"15.01.2021 09:00 - 15.01.2021 10:00","90.69"
"15.01.2021 10:00 - 15.01.2021 11:00","86.97"
"15.01.2021 11:00 - 15.01.2021 12:00","79.25"
"15.01.2021 12:00 - 15.01.2021 13:00","76.64"
"15.01.2021 13:00 - 15.01.2021 14:00","77.14"
"15.01.2021 14:00 - 15.01.2021 15:00","76.98"
"15.01.2021 15:00 - 15.01.2021 16:00","82.00"
"15.01.2021 16:00 - 15.01.2021 17:00","95.24"
"15.01.2021 17:00 - 15.01.2021 18:00","98.02"
"15.01.2021 18:00 - 15.01.2021 19:00","95.01"
"15.01.2021 19:00 - 15.01.2021 20:00","77.20"
"15.01.2021 20:00 - 15.01.2021 21:00","67.18"
"15.01.2021 21:00 - 15.01.2021 22:00","63.19"
"15.01.2021 22:00 - 15.01.2021 23:00","58.51"
"15.01.2021 23:00 - 16.01.2021 00:00","69.93"
"16.01.2021 00:00 - 16.01.2021 01:00","63.88"
"16.01.2021 01:00 - 16.01.2021 02:00","57.82"
"16.01.2021 02:00 - 16.01.2021 03:00","53.14"
"16.01.2021 03:00 - 16.01.2021 04:00","49.51"
"16.01.2021 04:00 - 16.01.2021 05:00","48.52"
"16.01.2021 05:00 - 16.01.2021 06:00","49.25"
"16.01.2021 06:00 - 16.01.2021 07:00","50.84"
"16.01.2021 07:00 - 16.01.2021 08:00","62.48"
"16.01.2021 08:00 - 16.01.2021 09:00","65.77"
"16.01.2021 09:00 - 16.01.2021 10:00","68.80"
"16.01.2021 10:00 - 16.01.2021 11:00","64.66"
"16.01.2021 11:00 - 16.01.2021 12:00","51.12"
"16.01.2021 12:00 - 16.01.2021 13:00","47.62"
"16.01.2021 13:00 - 16.01.2021 14:00","48.15"
"16.01.2021 14:00 - 16.01.2021 15:00","50.65"
"16.01.2021 15:00 - 16.01.2021 16:00","57.70"
"16.01.2021 16:00 - 16.01.2021 17:00","65.01"
"16.01.2021 17:00 - 16.01.2021 18:00","66.40"
"16.01.2021 18:00 - 16.01.2021 19:00","63.83"
"16.01.2021 19:00 - 16.01.2021 20:00","62.93"
"16.01.2021 20:00 - 16.01.2021 21:00","55.09"
"16.01.2021 21:00 - 16.01.2021 22:00","53.20"
"16.01.2021 22:00 - 16.01.2021 23:00","54.63"
"16.01.2021 23:00 - 17.01.2021 00:00","46.45"
"17.01.2021 00:00 - 17.01.2021 01:00","46.06"
"17.01.2021 01:00 - 17.01.2021 02:00","45.80"
"17.01.2021 02:00 - 17.01.2021 03:00","46.09"
"17.01.2021 03:00 - 17.01.2021 04:00","45.80"
"17.01.2021 04:00 - 17.01.2021 05:00","45.42"
"17.01.2021 05:00 - 17.01.2021 06:00","46.32"
"17.01.2021 06:00 - 17.01.2021 07:00","46.29"
"17.01.2021 07:00 - 17.01.2021 08:00","46.62"
"17.01.2021 08:00 - 17.01.2021 09:00","48.07"
"17.01.2021 09:00 - 17.01.2021 10:00","54.31"
"17.01.2021 10:00 - 17.01.2021 11:00","64.52"
"17.01.2021 11:00 - 17.01.2021 12:00","51.79"
"17.01.2021 12:00 - 17.01.2021 13:00","51.69"
"17.01.2021 13:00 - 17.01.2021 14:00","49.95"
"17.01.2021 14:00 - 17.01.2021 15:00","53.48"
"17.01.2021 15:00 - 17.01.2021 16:00","60.60"
"17.01.2021 16:00 - 17.01.2021 17:00","67.05"
"17.01.2021 17:00 - 17.01.2021 18:00","72.00"
"17.01.2021 18:00 - 17.01.2021 19:00","73.20"
"17.01.2021 19:00 - 17.01.2021 20:00","71.08"
"17.01.2021 20:00 - 17.01.2021 21:00","67.46"
"17.01.2021 21:00 - 17.01.2021 22:00","63.72"
"17.01.2021 22:00 - 17.01.2021 23:00","54.38"
"17.01.2021 23:00 - 18.01.2021 00:00","56.50"
"18.01.2021 00:00 - 18.01.2021 01:00","50.36"
"18.01.2021 01:00 - 18.01.2021 02:00","49.90"
"18.01.2021 02:00 - 18.01.2021 03:00","47.40"
"18.01.2021 03:00 - 18.01.2021 04:00","47.20"
"18.01.2021 04:00 - 18.01.2021 05:00","45.70"
"18.01.2021 05:00 - 18.01.2021 06:00","73.61"
"18.01.2021 06:00 - 18.01.2021 07:00","83.02"
"18.01.2021 07:00 - 18.01.2021 08:00","74.11"
"18.01.2021 08:00 - 18.01.2021 09:00","65.10"
"18.01.2021 09:00 - 18.01.2021 10:00","67.89"
"18.01.2021 10:00 - 18.01.2021 11:00","61.42"
"18.01.2021 11:00 - 18.01.2021 12:00","47.94"
"18.01.2021 12:00 - 18.01.2021 13:00","46.00"
"18.01.2021 13:00 - 18.01.2021 14:00","49.90"
"18.01.2021 14:00 - 18.01.2021 15:00","49.90"
"18.01.2021 15:00 - 18.01.2021 16:00","54.65"
"18.01.2021 16:00 - 18.01.2021 17:00","73.30"
"18.01.2021 17:00 - 18.01.2021 18:00","73.30"
"18.01.2021 18:00 - 18.01.2021 19:00","49.90"
"18.01.2021 19:00 - 18.01.2021 20:00","40.00"
"18.01.2021 20:00 - 18.01.2021 21:00","40.00"
"18.01.2021 21:00 - 18.01.2021 22:00","55.25"
"18.01.2021 22:00 - 18.01.2021 23:00","52.07"
"18.01.2021 23:00 - 19.01.2021 00:00","46.60"
"19.01.2021 00:00 - 19.01.2021 01:00","44.68"
"19.01.2021 01:00 - 19.01.2021 02:00","42.30"
"19.01.2021 02:00 - 19.01.2021 03:00","39.38"
"19.01.2021 03:00 - 19.01.2021 04:00","39.24"
"19.01.2021 04:00 - 19.01.2021 05:00","40.49"
"19.01.2021 05:00 - 19.01.2021 06:00","38.75"
"19.01.2021 06:00 - 19.01.2021 07:00","70.10"
"19.01.2021 07:00 - 19.01.2021 08:00","58.35"
"19.01.2021 08:00 - 19.01.2021 09:00","72.40"
"19.01.2021 09:00 - 19.01.2021 10:00","45.97"
"19.01.2021 10:00 - 19.01.2021 11:00","58.00"
"19.01.2021 11:00 - 19.01.2021 12:00","52.21"
"19.01.2021 12:00 - 19.01.2021 13:00","52.11"
"19.01.2021 13:00 - 19.01.2021 14:00","52.37"
"19.01.2021 14:00 - 19.01.2021 15:00","51.34"
"19.01.2021 15:00 - 19.01.2021 16:00","57.33"
"19.01.2021 16:00 - 19.01.2021 17:00","68.89"
"19.01.2021 17:00 - 19.01.2021 18:00","72.40"
"19.01.2021 18:00 - 19.01.2021 19:00","49.60"
"19.01.2021 19:00 - 19.01.2021 20:00","50.00"
"19.01.2021 20:00 - 19.01.2021 21:00","43.70"
"19.01.2021 21:00 - 19.01.2021 22:00","45.35"
"19.01.2021 22:00 - 19.01.2021 23:00","42.05"
"19.01.2021 23:00 - 20.01.2021 00:00","41.02"
"20.01.2021 00:00 - 20.01.2021 01:00","37.15"
"20.01.2021 01:00 - 20.01.2021 02:00","33.91"
"20.01.2021 02:00 - 20.01.2021 03:00","32.28"
"20.01.2021 03:00 - 20.01.2021 04:00","29.14"
"20.01.2021 04:00 - 20.01.2021 05:00","33.91"
"20.01.2021 05:00 - 20.01.2021 06:00","42.66"
"20.01.2021 06:00 - 20.01.2021 07:00","51.94"
"20.01.2021 07:00 - 20.01.2021 08:00","55.51"
