"MTU (WET)","Day-ahead Price [EUR/MWh]"
"07.01.2016 16:00 - 07.01.2016 17:00","40.66"
"07.01.2016 17:00 - 07.01.2016 18:00","40.80"
"07.01.2016 18:00 - 07.01.2016 19:00","39.69"
"07.01.2016 19:00 - 07.01.2016 20:00","31.94"
"07.01.2016 20:00 - 07.01.2016 21:00","32.44"
"07.01.2016 21:00 - 07.01.2016 22:00","33.39"
"07.01.2016 22:00 - 07.01.2016 23:00","29.27"
"07.01.2016 23:00 - 08.01.2016 00:00","14.44"
"08.01.2016 00:00 - 08.01.2016 01:00","18.60"
"08.01.2016 01:00 - 08.01.2016 02:00","16.51"
"08.01.2016 02:00 - 08.01.2016 03:00","15.42"
"08.01.2016 03:00 - 08.01.2016 04:00","15.17"
"08.01.2016 04:00 - 08.01.2016 05:00","18.21"
"08.01.2016 05:00 - 08.01.2016 06:00","24.28"
"08.01.2016 06:00 - 08.01.2016 07:00","33.00"
"08.01.2016 07:00 - 08.01.2016 08:00","44.47"
"08.01.2016 08:00 - 08.01.2016 09:00","35.00"
"08.01.2016 09:00 - 08.01.2016 10:00","33.00"
"08.01.2016 10:00 - 08.01.2016 11:00","36.91"
"08.01.2016 11:00 - 08.01.2016 12:00","36.13"
"08.01.2016 12:00 - 08.01.2016 13:00","36.13"
"08.01.2016 13:00 - 08.01.2016 14:00","32.45"
"08.01.2016 14:00 - 08.01.2016 15:00","32.08"
"08.01.2016 15:00 - 08.01.2016 16:00","37.16"
"08.01.2016 16:00 - 08.01.2016 17:00","45.00"
"08.01.2016 17:00 - 08.01.2016 18:00","46.97"
"08.01.2016 18:00 - 08.01.2016 19:00","40.09"
"08.01.2016 19:00 - 08.01.2016 20:00","34.61"
"08.01.2016 20:00 - 08.01.2016 21:00","31.52"
"08.01.2016 21:00 - 08.01.2016 22:00","32.50"
"08.01.2016 22:00 - 08.01.2016 23:00","29.87"
"08.01.2016 23:00 - 09.01.2016 00:00","26.10"
"09.01.2016 00:00 - 09.01.2016 01:00","25.10"
"09.01.2016 01:00 - 09.01.2016 02:00","24.30"
"09.01.2016 02:00 - 09.01.2016 03:00","23.23"
"09.01.2016 03:00 - 09.01.2016 04:00","21.96"
"09.01.2016 04:00 - 09.01.2016 05:00","22.45"
"09.01.2016 05:00 - 09.01.2016 06:00","23.07"
"09.01.2016 06:00 - 09.01.2016 07:00","25.00"
"09.01.2016 07:00 - 09.01.2016 08:00","32.11"
"09.01.2016 08:00 - 09.01.2016 09:00","37.12"
"09.01.2016 09:00 - 09.01.2016 10:00","36.13"
"09.01.2016 10:00 - 09.01.2016 11:00","35.76"
"09.01.2016 11:00 - 09.01.2016 12:00","34.06"
"09.01.2016 12:00 - 09.01.2016 13:00","31.54"
"09.01.2016 13:00 - 09.01.2016 14:00","27.92"
"09.01.2016 14:00 - 09.01.2016 15:00","27.00"
"09.01.2016 15:00 - 09.01.2016 16:00","30.50"
"09.01.2016 16:00 - 09.01.2016 17:00","36.99"
"09.01.2016 17:00 - 09.01.2016 18:00","36.80"
"09.01.2016 18:00 - 09.01.2016 19:00","35.00"
"09.01.2016 19:00 - 09.01.2016 20:00","29.00"
"09.01.2016 20:00 - 09.01.2016 21:00","25.01"
"09.01.2016 21:00 - 09.01.2016 22:00","25.10"
"09.01.2016 22:00 - 09.01.2016 23:00","22.28"
"09.01.2016 23:00 - 10.01.2016 00:00","15.58"
"10.01.2016 00:00 - 10.01.2016 01:00","19.05"
"10.01.2016 01:00 - 10.01.2016 02:00","17.01"
"10.01.2016 02:00 - 10.01.2016 03:00","12.75"
"10.01.2016 03:00 - 10.01.2016 04:00","10.81"
"10.01.2016 04:00 - 10.01.2016 05:00","10.85"
"10.01.2016 05:00 - 10.01.2016 06:00","9.85"
"10.01.2016 06:00 - 10.01.2016 07:00","14.00"
"10.01.2016 07:00 - 10.01.2016 08:00","16.59"
"10.01.2016 08:00 - 10.01.2016 09:00","19.61"
"10.01.2016 09:00 - 10.01.2016 10:00","20.30"
"10.01.2016 10:00 - 10.01.2016 11:00","21.98"
"10.01.2016 11:00 - 10.01.2016 12:00","23.48"
"10.01.2016 12:00 - 10.01.2016 13:00","21.40"
"10.01.2016 13:00 - 10.01.2016 14:00","20.85"
"10.01.2016 14:00 - 10.01.2016 15:00","21.66"
"10.01.2016 15:00 - 10.01.2016 16:00","23.92"
"10.01.2016 16:00 - 10.01.2016 17:00","26.90"
"10.01.2016 17:00 - 10.01.2016 18:00","35.00"
"10.01.2016 18:00 - 10.01.2016 19:00","33.00"
"10.01.2016 19:00 - 10.01.2016 20:00","31.08"
"10.01.2016 20:00 - 10.01.2016 21:00","27.44"
"10.01.2016 21:00 - 10.01.2016 22:00","26.93"
"10.01.2016 22:00 - 10.01.2016 23:00","23.12"
"10.01.2016 23:00 - 11.01.2016 00:00","21.95"
"11.01.2016 00:00 - 11.01.2016 01:00","20.04"
"11.01.2016 01:00 - 11.01.2016 02:00","19.78"
"11.01.2016 02:00 - 11.01.2016 03:00","19.36"
"11.01.2016 03:00 - 11.01.2016 04:00","19.56"
"11.01.2016 04:00 - 11.01.2016 05:00","21.67"
"11.01.2016 05:00 - 11.01.2016 06:00","28.50"
"11.01.2016 06:00 - 11.01.2016 07:00","41.61"
"11.01.2016 07:00 - 11.01.2016 08:00","45.93"
"11.01.2016 08:00 - 11.01.2016 09:00","44.00"
"11.01.2016 09:00 - 11.01.2016 10:00","41.94"
"11.01.2016 10:00 - 11.01.2016 11:00","41.96"
"11.01.2016 11:00 - 11.01.2016 12:00","38.95"
"11.01.2016 12:00 - 11.01.2016 13:00","37.58"
"11.01.2016 13:00 - 11.01.2016 14:00","39.88"
"11.01.2016 14:00 - 11.01.2016 15:00","37.50"
"11.01.2016 15:00 - 11.01.2016 16:00","37.95"
"11.01.2016 16:00 - 11.01.2016 17:00","41.60"
"11.01.2016 17:00 - 11.01.2016 18:00","42.88"
"11.01.2016 18:00 - 11.01.2016 19:00","40.00"
"11.01.2016 19:00 - 11.01.2016 20:00","33.09"
"11.01.2016 20:00 - 11.01.2016 21:00","30.09"
"11.01.2016 21:00 - 11.01.2016 22:00","32.89"
"11.01.2016 22:00 - 11.01.2016 23:00","27.65"
"11.01.2016 23:00 - 12.01.2016 00:00","21.51"
"12.01.2016 00:00 - 12.01.2016 01:00","19.81"
"12.01.2016 01:00 - 12.01.2016 02:00","19.10"
"12.01.2016 02:00 - 12.01.2016 03:00","15.74"
"12.01.2016 03:00 - 12.01.2016 04:00","14.20"
"12.01.2016 04:00 - 12.01.2016 05:00","20.19"
"12.01.2016 05:00 - 12.01.2016 06:00","24.38"
"12.01.2016 06:00 - 12.01.2016 07:00","35.92"
"12.01.2016 07:00 - 12.01.2016 08:00","40.50"
"12.01.2016 08:00 - 12.01.2016 09:00","41.00"
"12.01.2016 09:00 - 12.01.2016 10:00","38.66"
"12.01.2016 10:00 - 12.01.2016 11:00","36.46"
"12.01.2016 11:00 - 12.01.2016 12:00","35.00"
"12.01.2016 12:00 - 12.01.2016 13:00","33.30"
"12.01.2016 13:00 - 12.01.2016 14:00","32.21"
"12.01.2016 14:00 - 12.01.2016 15:00","33.00"
"12.01.2016 15:00 - 12.01.2016 16:00","36.08"
"12.01.2016 16:00 - 12.01.2016 17:00","41.94"
"12.01.2016 17:00 - 12.01.2016 18:00","46.36"
"12.01.2016 18:00 - 12.01.2016 19:00","43.92"
"12.01.2016 19:00 - 12.01.2016 20:00","36.96"
"12.01.2016 20:00 - 12.01.2016 21:00","29.99"
"12.01.2016 21:00 - 12.01.2016 22:00","29.73"
"12.01.2016 22:00 - 12.01.2016 23:00","26.30"
"12.01.2016 23:00 - 13.01.2016 00:00","21.00"
"13.01.2016 00:00 - 13.01.2016 01:00","19.66"
"13.01.2016 01:00 - 13.01.2016 02:00","18.13"
"13.01.2016 02:00 - 13.01.2016 03:00","16.07"
"13.01.2016 03:00 - 13.01.2016 04:00","18.05"
"13.01.2016 04:00 - 13.01.2016 05:00","20.83"
"13.01.2016 05:00 - 13.01.2016 06:00","24.10"
"13.01.2016 06:00 - 13.01.2016 07:00","44.46"
"13.01.2016 07:00 - 13.01.2016 08:00","44.80"
"13.01.2016 08:00 - 13.01.2016 09:00","45.20"
"13.01.2016 09:00 - 13.01.2016 10:00","44.80"
"13.01.2016 10:00 - 13.01.2016 11:00","44.80"
"13.01.2016 11:00 - 13.01.2016 12:00","44.23"
"13.01.2016 12:00 - 13.01.2016 13:00","40.54"
"13.01.2016 13:00 - 13.01.2016 14:00","38.46"
"13.01.2016 14:00 - 13.01.2016 15:00","37.44"
"13.01.2016 15:00 - 13.01.2016 16:00","39.58"
"13.01.2016 16:00 - 13.01.2016 17:00","43.00"
"13.01.2016 17:00 - 13.01.2016 18:00","49.20"
"13.01.2016 18:00 - 13.01.2016 19:00","48.50"
"13.01.2016 19:00 - 13.01.2016 20:00","39.58"
"13.01.2016 20:00 - 13.01.2016 21:00","33.40"
"13.01.2016 21:00 - 13.01.2016 22:00","36.75"
"13.01.2016 22:00 - 13.01.2016 23:00","35.00"
"13.01.2016 23:00 - 14.01.2016 00:00","26.31"
"14.01.2016 00:00 - 14.01.2016 01:00","23.06"
"14.01.2016 01:00 - 14.01.2016 02:00","22.22"
"14.01.2016 02:00 - 14.01.2016 03:00","22.03"
"14.01.2016 03:00 - 14.01.2016 04:00","22.53"
"14.01.2016 04:00 - 14.01.2016 05:00","23.90"
"14.01.2016 05:00 - 14.01.2016 06:00","32.74"
"14.01.2016 06:00 - 14.01.2016 07:00","40.40"
"14.01.2016 07:00 - 14.01.2016 08:00","46.35"
"14.01.2016 08:00 - 14.01.2016 09:00","44.80"
"14.01.2016 09:00 - 14.01.2016 10:00","45.87"
"14.01.2016 10:00 - 14.01.2016 11:00","45.40"
"14.01.2016 11:00 - 14.01.2016 12:00","46.13"
"14.01.2016 12:00 - 14.01.2016 13:00","47.85"
"14.01.2016 13:00 - 14.01.2016 14:00","44.95"
"14.01.2016 14:00 - 14.01.2016 15:00","42.99"
"14.01.2016 15:00 - 14.01.2016 16:00","42.34"
"14.01.2016 16:00 - 14.01.2016 17:00","47.29"
"14.01.2016 17:00 - 14.01.2016 18:00","41.53"
"14.01.2016 18:00 - 14.01.2016 19:00","34.91"
"14.01.2016 19:00 - 14.01.2016 20:00","40.40"
"14.01.2016 20:00 - 14.01.2016 21:00","33.88"
"14.01.2016 21:00 - 14.01.2016 22:00","34.50"
"14.01.2016 22:00 - 14.01.2016 23:00","29.57"
"14.01.2016 23:00 - 15.01.2016 00:00","34.40"
"15.01.2016 00:00 - 15.01.2016 01:00","27.67"
"15.01.2016 01:00 - 15.01.2016 02:00","24.36"
"15.01.2016 02:00 - 15.01.2016 03:00","23.50"
"15.01.2016 03:00 - 15.01.2016 04:00","22.94"
"15.01.2016 04:00 - 15.01.2016 05:00","26.57"
"15.01.2016 05:00 - 15.01.2016 06:00","32.61"
"15.01.2016 06:00 - 15.01.2016 07:00","42.55"
"15.01.2016 07:00 - 15.01.2016 08:00","47.01"
"15.01.2016 08:00 - 15.01.2016 09:00","47.44"
"15.01.2016 09:00 - 15.01.2016 10:00","47.56"
"15.01.2016 10:00 - 15.01.2016 11:00","46.95"
"15.01.2016 11:00 - 15.01.2016 12:00","44.00"
"15.01.2016 12:00 - 15.01.2016 13:00","42.05"
"15.01.2016 13:00 - 15.01.2016 14:00","39.99"
"15.01.2016 14:00 - 15.01.2016 15:00","37.65"
"15.01.2016 15:00 - 15.01.2016 16:00","38.00"
"15.01.2016 16:00 - 15.01.2016 17:00","45.26"
"15.01.2016 17:00 - 15.01.2016 18:00","48.04"
"15.01.2016 18:00 - 15.01.2016 19:00","48.56"
"15.01.2016 19:00 - 15.01.2016 20:00","43.02"
"15.01.2016 20:00 - 15.01.2016 21:00","41.12"
"15.01.2016 21:00 - 15.01.2016 22:00","40.61"
"15.01.2016 22:00 - 15.01.2016 23:00","38.87"
"15.01.2016 23:00 - 16.01.2016 00:00","31.49"
"16.01.2016 00:00 - 16.01.2016 01:00","28.95"
"16.01.2016 01:00 - 16.01.2016 02:00","25.58"
"16.01.2016 02:00 - 16.01.2016 03:00","24.73"
"16.01.2016 03:00 - 16.01.2016 04:00","24.08"
"16.01.2016 04:00 - 16.01.2016 05:00","25.32"
"16.01.2016 05:00 - 16.01.2016 06:00","24.77"
"16.01.2016 06:00 - 16.01.2016 07:00","27.54"
"16.01.2016 07:00 - 16.01.2016 08:00","33.12"
"16.01.2016 08:00 - 16.01.2016 09:00","38.14"
"16.01.2016 09:00 - 16.01.2016 10:00","39.77"
"16.01.2016 10:00 - 16.01.2016 11:00","38.80"
"16.01.2016 11:00 - 16.01.2016 12:00","36.85"
"16.01.2016 12:00 - 16.01.2016 13:00","35.80"
"16.01.2016 13:00 - 16.01.2016 14:00","33.11"
"16.01.2016 14:00 - 16.01.2016 15:00","31.89"
"16.01.2016 15:00 - 16.01.2016 16:00","33.97"
"16.01.2016 16:00 - 16.01.2016 17:00","39.77"
"16.01.2016 17:00 - 16.01.2016 18:00","40.03"
"16.01.2016 18:00 - 16.01.2016 19:00","38.14"
"16.01.2016 19:00 - 16.01.2016 20:00","42.52"
"16.01.2016 20:00 - 16.01.2016 21:00","25.90"
"16.01.2016 21:00 - 16.01.2016 22:00","29.92"
"16.01.2016 22:00 - 16.01.2016 23:00","27.00"
"16.01.2016 23:00 - 17.01.2016 00:00","22.60"
"17.01.2016 00:00 - 17.01.2016 01:00","20.25"
"17.01.2016 01:00 - 17.01.2016 02:00","20.76"
"17.01.2016 02:00 - 17.01.2016 03:00","20.97"
"17.01.2016 03:00 - 17.01.2016 04:00","20.89"
"17.01.2016 04:00 - 17.01.2016 05:00","21.64"
"17.01.2016 05:00 - 17.01.2016 06:00","20.78"
"17.01.2016 06:00 - 17.01.2016 07:00","23.09"
"17.01.2016 07:00 - 17.01.2016 08:00","24.30"
"17.01.2016 08:00 - 17.01.2016 09:00","26.54"
"17.01.2016 09:00 - 17.01.2016 10:00","30.11"
"17.01.2016 10:00 - 17.01.2016 11:00","36.29"
"17.01.2016 11:00 - 17.01.2016 12:00","32.44"
"17.01.2016 12:00 - 17.01.2016 13:00","26.93"
"17.01.2016 13:00 - 17.01.2016 14:00","26.40"
"17.01.2016 14:00 - 17.01.2016 15:00","27.29"
"17.01.2016 15:00 - 17.01.2016 16:00","31.94"
"17.01.2016 16:00 - 17.01.2016 17:00","39.49"
"17.01.2016 17:00 - 17.01.2016 18:00","42.80"
"17.01.2016 18:00 - 17.01.2016 19:00","39.23"
"17.01.2016 19:00 - 17.01.2016 20:00","33.30"
"17.01.2016 20:00 - 17.01.2016 21:00","27.04"
"17.01.2016 21:00 - 17.01.2016 22:00","27.05"
"17.01.2016 22:00 - 17.01.2016 23:00","26.30"
"17.01.2016 23:00 - 18.01.2016 00:00","36.35"
"18.01.2016 00:00 - 18.01.2016 01:00","34.12"
"18.01.2016 01:00 - 18.01.2016 02:00","30.91"
"18.01.2016 02:00 - 18.01.2016 03:00","25.63"
"18.01.2016 03:00 - 18.01.2016 04:00","23.51"
"18.01.2016 04:00 - 18.01.2016 05:00","30.37"
"18.01.2016 05:00 - 18.01.2016 06:00","36.62"
"18.01.2016 06:00 - 18.01.2016 07:00","50.23"
"18.01.2016 07:00 - 18.01.2016 08:00","49.98"
"18.01.2016 08:00 - 18.01.2016 09:00","50.54"
"18.01.2016 09:00 - 18.01.2016 10:00","50.37"
"18.01.2016 10:00 - 18.01.2016 11:00","50.06"
"18.01.2016 11:00 - 18.01.2016 12:00","49.10"
"18.01.2016 12:00 - 18.01.2016 13:00","50.53"
"18.01.2016 13:00 - 18.01.2016 14:00","51.09"
"18.01.2016 14:00 - 18.01.2016 15:00","51.13"
"18.01.2016 15:00 - 18.01.2016 16:00","49.66"
"18.01.2016 16:00 - 18.01.2016 17:00","62.55"
"18.01.2016 17:00 - 18.01.2016 18:00","68.71"
"18.01.2016 18:00 - 18.01.2016 19:00","61.45"
"18.01.2016 19:00 - 18.01.2016 20:00","53.01"
"18.01.2016 20:00 - 18.01.2016 21:00","49.60"
"18.01.2016 21:00 - 18.01.2016 22:00","47.52"
"18.01.2016 22:00 - 18.01.2016 23:00","44.44"
"18.01.2016 23:00 - 19.01.2016 00:00","35.15"
"19.01.2016 00:00 - 19.01.2016 01:00","34.24"
"19.01.2016 01:00 - 19.01.2016 02:00","35.15"
"19.01.2016 02:00 - 19.01.2016 03:00","29.66"
"19.01.2016 03:00 - 19.01.2016 04:00","29.39"
"19.01.2016 04:00 - 19.01.2016 05:00","37.65"
"19.01.2016 05:00 - 19.01.2016 06:00","42.26"
"19.01.2016 06:00 - 19.01.2016 07:00","54.10"
"19.01.2016 07:00 - 19.01.2016 08:00","65.61"
"19.01.2016 08:00 - 19.01.2016 09:00","65.35"
"19.01.2016 09:00 - 19.01.2016 10:00","64.14"
"19.01.2016 10:00 - 19.01.2016 11:00","61.94"
"19.01.2016 11:00 - 19.01.2016 12:00","58.98"
"19.01.2016 12:00 - 19.01.2016 13:00","58.53"
"19.01.2016 13:00 - 19.01.2016 14:00","55.81"
"19.01.2016 14:00 - 19.01.2016 15:00","55.50"
"19.01.2016 15:00 - 19.01.2016 16:00","56.21"
"19.01.2016 16:00 - 19.01.2016 17:00","70.07"
"19.01.2016 17:00 - 19.01.2016 18:00","89.95"
"19.01.2016 18:00 - 19.01.2016 19:00","78.19"
"19.01.2016 19:00 - 19.01.2016 20:00","58.84"
"19.01.2016 20:00 - 19.01.2016 21:00","51.47"
"19.01.2016 21:00 - 19.01.2016 22:00","48.07"
"19.01.2016 22:00 - 19.01.2016 23:00","43.41"
"19.01.2016 23:00 - 20.01.2016 00:00","37.80"
"20.01.2016 00:00 - 20.01.2016 01:00","30.10"
"20.01.2016 01:00 - 20.01.2016 02:00","28.67"
"20.01.2016 02:00 - 20.01.2016 03:00","31.58"
"20.01.2016 03:00 - 20.01.2016 04:00","31.79"
"20.01.2016 04:00 - 20.01.2016 05:00","36.15"
"20.01.2016 05:00 - 20.01.2016 06:00","41.06"
"20.01.2016 06:00 - 20.01.2016 07:00","55.08"
"20.01.2016 07:00 - 20.01.2016 08:00","61.08"
